date	Infectious_Vectors	Adult_Vectors	New_Infections	Population	Prevalence	New_Diagnostic_Prevalence	Daily_EIR	New_Clinical_Cases_annual_avg_per_1000	Human_Infectious_Reservoir	Daily_Bites_Per_Human	Relative_Humidity	Rainfall	Air_Temperature
20070319	0.0	482.0	0.0	1962.0	0.133027523756	0.0784913375974	0.0	0.0	0.00333358044736	0.0392456687987	0.703528225422	0.0	26.892999649
20070320	0.0	470.0	0.0	1958.0	0.132788553834	0.0551583245397	0.0	0.0	0.0025209703017	0.0260469857603	0.704641819	0.0	27.1967639923
20070321	0.0	460.0	0.0	1960.0	0.132653057575	0.0755102038383	0.0	0.0	0.00263845873997	0.0301020406187	0.767198324203	0.0	26.3507061005
20070322	0.0	465.0	0.0	1963.0	0.132959753275	0.0489047393203	0.0	0.0	0.00200114003383	0.0371879749	0.772357702255	2.07156913941e-32	25.9115009308
20070323	0.0	450.0	0.0	1960.0	0.132653057575	0.0683673471212	0.0	0.0	0.00209963158704	0.0331632643938	0.750341534615	0.0	26.0175571442
20070324	0.0	469.0	0.0	1956.0	0.131901845336	0.0434560328722	0.0	0.0	0.00156316207722	0.0352760739625	0.76510900259	0.0	26.2085609436
20070325	0.0	490.0	0.0	1961.0	0.132585421205	0.0627231001854	0.0	0.0	0.0017790554557	0.03008669056	0.785596907139	0.0	26.2873516083
20070326	0.0	482.0	0.0	1958.0	0.133810013533	0.0480081699789	0.0	0.0	0.00133199570701	0.0342185907066	0.794647157192	0.0	24.9766120911
20070327	0.0	476.0	0.0	1953.0	0.133128523827	0.0609318986535	0.0	0.0	0.00155680067837	0.0343061946332	0.793521881104	0.0	25.0075359344
20070328	0.0	480.0	0.0	1958.0	0.133299291134	0.046475995332	0.0	0.0	0.00117492699064	0.0326864160597	0.801905155182	0.0	25.5281295776
20070329	0.0	385.0	0.0	1957.0	0.133367404342	0.066428206861	0.0	0.0	0.00138714734931	0.023505365476	0.795316398144	0.0	26.1837387085
20070330	0.0	379.0	0.0	1960.0	0.133673474193	0.0494897961617	0.0	0.0	0.00110262841918	0.0316326506436	0.754054665565	0.0	26.9040985107
20070331	0.0	399.0	0.0	1959.0	0.133231237531	0.0668708533049	0.0	0.509338365512	0.00126409297809	0.0306278709322	0.606964170933	0.0	25.7900333405
20070401	0.0	419.0	0.0	1959.0	0.13374170661	0.0474731996655	0.0	0.0	0.000970701454207	0.0290964767337	0.601714849472	0.0	26.1603870392
20070402	0.0	423.0	0.0	1961.0	0.13360530138	0.0708822011948	0.0	0.0	0.00112176151015	0.0254971943796	0.640804052353	0.0	26.1028404236
20070403	0.0	1456.0	0.0	1959.0	0.13374170661	0.0495150573552	0.0	0.0	0.000856494647451	0.0347115881741	0.662641167641	0.0	26.3530597687
20070404	0.0	2594.0	0.0	1957.0	0.13387838006	0.0746039822698	0.0	0.0	0.00105790654197	0.0996423065662	0.723272681236	0.0	26.1878681183
20070405	0.0	3446.0	0.0	1961.0	0.13360530138	0.0576236620545	0.0	0.0	0.000907673384063	0.18969912827	0.683337450027	0.0	26.9828834534
20070406	0.0	3937.0	0.0	1961.0	0.133095353842	0.0846506878734	0.0	0.0	0.00111861794721	0.243243247271	0.768084645271	0.0	27.3170261383
20070407	0.0	4305.0	0.0	1957.0	0.132856413722	0.0587634146214	0.0	0.0	0.000780789472628	0.290751159191	0.77863830328	0.0	26.969745636
20070408	0.0	4889.0	0.0	1955.0	0.133503839374	0.0915601029992	0.0	0.0	0.000974625581875	0.318670094013	0.756807208061	0.0	27.633398056
20070409	0.0	5251.0	0.0	1954.0	0.133572161198	0.0701125860214	0.0	0.0	0.000745599216316	0.35209825635	0.780530393124	0.0	27.657781601
20070410	0.0	5225.0	0.0	1947.0	0.133025169373	0.0857729837298	0.0	0.0	0.00102147925645	0.36979970336	0.746800422668	0.0	27.4530353546
20070411	0.0	4754.0	0.0	1951.0	0.132239878178	0.0645822659135	0.0	0.0	0.000871814030688	0.371604323387	0.764366209507	0.0	27.9869689941
20070412	0.0	4690.0	0.0	1955.0	0.131969302893	0.0895140692592	0.0	0.0	0.00128627568483	0.337595909834	0.710391402245	0.0	27.8610992432
20070413	0.0	4194.0	0.0	1955.0	0.132480815053	0.0624040924013	0.0	0.0	0.00111502874643	0.341176450253	0.756062209606	0.0	27.7678184509
20070414	0.0	3824.0	0.0	1954.0	0.133572161198	0.0905834212899	0.0	0.0	0.00135138176847	0.286079823971	0.763985812664	0.0	27.8163394928
20070415	0.0	3412.0	0.0	1957.0	0.132856413722	0.0674501806498	0.0	0.0	0.00111858616583	0.263668894768	0.772653460503	0.0	27.6123199463
20070416	0.0	2986.0	0.0	1959.0	0.132720783353	0.0954568684101	0.0	0.0	0.0013845799258	0.24042879045	0.772534430027	0.0	27.7484970093
20070417	0.0	3455.0	0.0	1957.0	0.131834447384	0.0648952499032	0.0	0.0	0.00112933304626	0.182933062315	0.819548904896	0.0	26.8758621216
20070418	0.0	3354.0	0.0	1956.0	0.130879342556	0.0956032723188	0.0	0.0	0.00158244650811	0.243353784084	0.815402448177	0.0	26.4328231812
20070419	0.0	3302.0	0.0	1956.0	0.131901845336	0.0623721890152	0.0	0.0	0.00111180951353	0.225460126996	0.738622844219	0.0	28.0136489868
20070420	0.0	3144.0	0.0	1961.0	0.132585421205	0.0948495641351	0.0	0.0	0.00159742333926	0.232024475932	0.715815961361	0.0	28.4296455383
20070421	0.0	3180.0	0.0	1955.0	0.131457805634	0.0659846514463	0.0	0.0	0.00120338716079	0.230690538883	0.772224724293	0.0	27.3484630585
20070422	0.0	3243.0	0.0	1958.0	0.131767109036	0.089376911521	0.0	0.0	0.00162413297221	0.214504599571	0.866382718086	0.0	25.1961631775
20070423	0.0	3063.0	0.0	1955.0	0.131969302893	0.0608695633709	0.0	0.0	0.00130890437867	0.221483379602	0.713649868965	0.0	26.2034053802
20070424	0.0	2826.0	0.0	1959.0	0.131699845195	0.0857580378652	0.0	0.0	0.00158796994947	0.217457890511	0.728801071644	0.0	25.9052791595
20070425	0.0	2753.0	0.0	1956.0	0.131901845336	0.0582822076976	0.0	0.0	0.00131674122531	0.198875263333	0.766078293324	0.0	26.0429191589
20070426	0.0	2207.0	0.0	1957.0	0.132856413722	0.0802248343825	0.0	0.0	0.00153100420721	0.17884516716	0.779675722122	0.0	26.3510284424
20070427	0.0	2048.0	0.0	1952.0	0.133196726441	0.0486680343747	0.0	0.0	0.00132657994982	0.157786875963	0.823979794979	0.0	26.7635974884
20070428	0.0	1934.0	0.0	1947.0	0.131997942924	0.0749871581793	0.0	0.0	0.0014910728205	0.141756549478	0.746231138706	0.0	27.5152664185
20070429	0.0	1875.0	0.0	1946.0	0.130010277033	0.0472764633596	0.0	0.0	0.00128021673299	0.147482022643	0.793968558311	0.0	27.2416305542
20070430	0.0	1752.0	0.0	1954.0	0.131525069475	0.0675537362695	0.0	0.0	0.00141499808524	0.134595692158	0.72213280201	0.0	27.5676040649
20070501	0.0	1827.0	0.0	1959.0	0.131189376116	0.0403266958892	0.0	0.0	0.00118671683595	0.110260337591	0.764590919018	0.0	27.2314853668
20070502	0.0	1823.0	0.0	1958.0	0.132277831435	0.0612870268524	0.0	0.0	0.00128411746118	0.117466799915	0.781799614429	0.0	26.6081905365
20070503	0.0	1781.0	0.0	1958.0	0.131256386638	0.0372829400003	0.0	0.0	0.00105125736445	0.129213482141	0.840283274651	0.0	27.0560493469
20070504	0.0	1722.0	0.0	1961.0	0.131055578589	0.0611932687461	0.0	0.0	0.00114652130287	0.131055578589	0.767166733742	0.0	27.2149276733
20070505	0.0	1706.0	0.0	1955.0	0.130946293473	0.0332480818033	0.0	0.0	0.000935196469072	0.124296680093	0.845532000065	0.0	26.6542625427
20070506	0.0	1640.0	0.0	1952.0	0.130635246634	0.0548155754805	0.0	0.0	0.00104515929706	0.112704917789	0.882241547108	0.0	25.9865493774
20070507	0.0	1614.0	0.0	1955.0	0.129923269153	0.039897698909	0.0	0.0	0.000804795825388	0.09974424541	0.84586006403	0.0	26.5679798126
20070508	0.0	1618.0	0.0	1950.0	0.129743590951	0.0553846135736	0.0	0.0	0.000990837463178	0.112307690084	0.81004345417	0.0	26.9170475006
20070509	0.0	1584.0	0.0	1955.0	0.129411771894	0.0342710986733	0.0	0.0	0.00075261638267	0.124296672642	0.908523857594	0.0	24.4634132385
20070510	0.0	1431.0	0.0	1960.0	0.129081636667	0.054081633687	0.0	0.0	0.000965904211625	0.109693877399	0.893896460533	4.01009321213	25.7040252686
20070511	0.0	1369.0	0.0	1958.0	0.129213482141	0.0331971384585	0.0	0.0	0.000735689827707	0.104698672891	0.90390342474	0.0	26.486038208
20070512	0.0	1329.0	0.0	1955.0	0.129411771894	0.0572890043259	0.0	0.0	0.000887936039362	0.093094624579	0.871647834778	0.0	27.1151123047
20070513	0.0	1240.0	0.0	1953.0	0.12954428792	0.039938557893	0.0	0.0	0.000695293361787	0.0885816663504	0.896867573261	0.0	26.929649353
20070514	0.0	1175.0	0.0	1956.0	0.130368098617	0.0608384460211	0.0	0.0	0.0012409419287	0.0991820022464	0.77366745472	0.0	27.5398292542
20070515	0.0	1179.0	0.0	1958.0	0.12972420454	0.0418794676661	0.0	0.0	0.00103634805419	0.0817160308361	0.790894925594	0.0	26.9973773956
20070516	0.0	1158.0	0.0	1958.0	0.12972420454	0.0679264590144	0.0	0.0	0.000664411811158	0.0832482129335	0.863248288631	0.0	26.5375957489
20070517	0.0	1166.0	0.0	1956.0	0.130879342556	0.0393660515547	0.0	0.0	0.00051768909907	0.0741308778524	0.758565247059	0.0	27.6117401123
20070518	0.0	1186.0	0.0	1959.0	0.130168452859	0.0689127072692	0.0	0.0	0.000560338085052	0.08014293015	0.775211215019	0.0	27.1816482544
20070519	0.0	1182.0	0.0	1959.0	0.130168452859	0.0433894842863	0.0	0.0	0.000423832418164	0.0806533917785	0.844402074814	0.0	27.7849826813
20070520	0.0	1109.0	0.0	1955.0	0.130434781313	0.0726342722774	0.0	0.0	0.000489856756758	0.0757033228874	0.782178997993	0.0	27.4058628082
20070521	0.0	1093.0	0.0	1951.0	0.13018964231	0.0471553057432	0.0	0.0	0.000374247378204	0.0768836513162	0.811200201511	0.0	27.443693161
20070522	0.0	1084.0	0.0	1949.0	0.129297077656	0.0733709558845	0.0	0.0	0.000492348626722	0.0733709558845	0.878532528877	0.0	26.6156692505
20070523	0.0	1063.0	0.0	1949.0	0.128783985972	0.0487429462373	0.0	0.0	0.000377123011276	0.0728578791022	0.885474979877	0.0	25.8122749329
20070524	0.0	1019.0	0.0	1956.0	0.128834351897	0.0833333358169	0.0	0.0	0.000577592523769	0.07770960778	0.884930193424	0.0	25.8024578094
20070525	0.0	1007.0	0.0	1956.0	0.129345595837	0.0536809824407	0.0	0.0	0.000444578909082	0.0618609413505	0.826110899448	0.0	26.5780086517
20070526	0.0	1127.0	0.0	1958.0	0.12972420454	0.078651688993	0.0	0.0	0.000660195888486	0.0704800859094	0.837264835835	0.0	26.0326328278
20070527	0.0	1066.0	0.0	1958.0	0.128702759743	0.0526046976447	0.0	0.0	0.000513832608704	0.0817160382867	0.949769675732	79.2128601074	25.067861557
20070528	0.0	1078.0	0.0	1956.0	0.128834351897	0.0802658498287	0.0	0.0	0.000685125531163	0.065439671278	0.872165024281	300.0	25.0693702698
20070529	0.0	1097.0	0.0	1962.0	0.128950044513	0.0560652390122	0.0	0.0	0.000530025165062	0.0749235525727	0.909415245056	0.0	25.8817443848
20070530	0.0	1042.0	0.0	1965.0	0.129262089729	0.0834605619311	0.0	0.0	0.000672678346746	0.0854961797595	0.848218619823	295.989898682	25.7057704926
20070531	0.0	1020.0	0.0	1964.0	0.12881873548	0.0605906322598	0.0	0.0	0.0005130978534	0.068228110671	0.879206061363	300.0	25.7859458923
20070601	0.0	825.0	0.0	1965.0	0.128244280815	0.0854961797595	0.0	0.0	0.000638082856312	0.058015268296	0.981228470802	220.787139893	26.1500225067
20070602	0.0	797.0	0.0	1960.0	0.128571435809	0.0556122437119	0.0	0.0	0.00048204648192	0.0571428574622	0.905643165112	0.0	26.8743953705
20070603	0.0	807.0	0.0	1960.0	0.128571435809	0.0816326513886	0.0	0.0	0.000617094454356	0.0698979571462	0.904097378254	0.0	26.9937152863
20070604	0.0	788.0	0.0	1963.0	0.127865508199	0.0494141615927	0.0	0.0	0.000462937605334	0.0504330098629	0.755400359631	0.0	27.5397758484
20070605	0.0	761.0	0.0	1963.0	0.127865508199	0.076413653791	0.0	0.0	0.000602006097324	0.0519612804055	0.744639754295	0.0	27.915063858
20070606	0.0	747.0	0.0	1963.0	0.127356082201	0.0509424358606	0.0	0.0	0.000453768559964	0.052980132401	0.741564333439	0.0	27.5018100739
20070607	0.0	729.0	0.0	1969.0	0.12849162519	0.0746571868658	0.0	0.0	0.000606441986747	0.0472320988774	0.772719085217	0.0	27.061498642
20070608	0.0	742.0	0.0	1963.0	0.127865508199	0.0458481907845	0.0	0.0	0.000462003576104	0.0392256751657	0.790530920029	0.0	26.4360542297
20070609	0.0	964.0	0.0	1968.0	0.128556907177	0.0741869881749	0.0	0.0	0.000625038577709	0.0538617856801	0.811496436596	2.07156913941e-32	26.249546051
20070610	0.0	783.0	0.0	1965.0	0.128244280815	0.0458015277982	0.0	0.0	0.000471080915304	0.0753180682659	0.872034430504	80.6882400513	25.7822628021
20070611	0.0	928.0	0.0	1964.0	0.127291247249	0.0661914423108	0.0	0.0	0.000625465298072	0.0565173104405	0.829887270927	300.0	25.7693748474
20070612	0.0	3717.0	0.0	1965.0	0.126208648086	0.0371501259506	0.0	0.0	0.000473182823043	0.060559798032	0.857206940651	0.0	25.738368988
20070613	0.0	6006.0	0.0	1963.0	0.125827819109	0.0611309222877	0.0	0.0	0.000620885519311	0.258787572384	0.925545930862	220.787139893	25.3160610199
20070614	0.0	7874.0	0.0	1960.0	0.126020401716	0.0377551019192	0.0	0.0	0.000472989166155	0.403061240911	0.884414434433	83.2229537964	26.9257259369
20070615	0.0	9718.0	0.0	1959.0	0.127105668187	0.06482899189	0.0	0.0	0.000619031139649	0.555895864964	0.902874052525	0.0	27.0240802765
20070616	0.0	11024.0	0.0	1963.0	0.127865508199	0.0356597043574	0.0	0.0	0.000475548702525	0.651553750038	0.853307843208	0.0	27.7525367737
20070617	0.0	11738.0	0.0	1963.0	0.126337245107	0.0565461032093	0.0	0.0	0.00059116241755	0.761079967022	0.851825892925	0.0	27.4810066223
20070618	0.0	12009.0	0.0	1959.0	0.126595199108	0.0357325151563	0.0	0.0	0.000448316946859	0.793772339821	0.663950324059	0.0	27.9035987854
20070619	0.0	12030.0	0.0	1955.0	0.126342713833	0.0588235296309	0.0	0.0	0.000575594720431	0.838363170624	0.636397182941	2.07156913941e-32	27.6336994171
20070620	0.0	12070.0	0.0	1948.0	0.126283362508	0.0328542105854	0.0	0.0	0.000434332323493	0.83778232336	0.877861618996	215.30166626	27.0465641022
20070621	0.0	12000.0	0.0	1954.0	0.125895604491	0.061412487179	0.0	0.0	0.000590721901972	0.805015385151	0.907728374004	0.0	27.0053634644
20070622	0.0	11789.0	0.0	1962.0	0.126401633024	0.0372069329023	0.0	0.0	0.000474961503642	0.8343526721	0.884154319763	0.0	27.5095481873
20070623	0.0	11683.0	0.0	1963.0	0.126846656203	0.0560366772115	0.0	0.0	0.000646953412797	0.770249605179	0.730172753334	0.0	27.9069461823
20070624	0.0	11352.0	0.0	1962.0	0.126911312342	0.0423037707806	0.0	0.0	0.000494422973134	0.817533135414	0.842730641365	0.0	27.4817066193
20070625	0.0	11589.0	0.0	1955.0	0.125831201673	0.0567774921656	0.0	0.0	0.000577027385589	0.807672679424	0.752668321133	0.0	26.9754600525
20070626	0.0	12207.0	0.0	1958.0	0.125638410449	0.0377936661243	0.0	0.0	0.000439645169536	0.820224702358	0.837055385113	294.514526367	27.3447685242
20070627	0.0	12445.0	0.0	1956.0	0.12576687336	0.0552147254348	0.0	0.0	0.00051787000848	0.903374195099	0.909603953362	80.6882400513	26.5565414429
20070628	0.0	24895.0	0.0	1950.0	0.126153841615	0.0425641015172	0.0	0.0	0.000395779963583	0.845128178596	0.861442267895	300.0	26.8852310181
20070629	0.0	39554.0	0.0	1953.0	0.126472100616	0.0619559660554	0.0	0.0	0.000485311233206	1.77214550972	0.884172022343	0.0	27.2074451447
20070630	0.0	43616.0	0.0	1952.0	0.126536890864	0.0394467227161	0.0	0.0	0.000368597509805	2.76741790771	0.914942800999	0.0	27.2339572906
20070701	0.0	39383.0	0.0	1952.0	0.127561479807	0.0635245889425	0.0	0.0	0.000463123287773	3.09887290001	0.688899099827	8.56714734433e-19	27.6624717712
20070702	0.0	31869.0	0.0	1954.0	0.127430915833	0.0429887399077	0.0	0.0	0.000350891787093	2.80859780312	0.706412613392	0.0	27.8072681427
20070703	0.0	29193.0	0.0	1949.0	0.126218572259	0.070805542171	0.0	0.0	0.000430356740253	2.22267842293	0.849780738354	0.0	27.5258731842
20070704	0.0	27211.0	0.0	1949.0	0.126218572259	0.0482298620045	0.0	0.0	0.00032536132494	2.047716856	0.862839698792	0.0	27.5449390411
20070705	0.0	33989.0	0.0	1950.0	0.126666665077	0.0702564120293	0.0	0.0	0.000409410247812	1.9035898447	0.891991615295	4.01009321213	27.216255188
20070706	0.0	31903.0	0.0	1951.0	0.125576630235	0.0512557663023	0.0	0.0	0.000307121168589	2.41927218437	0.923270583153	0.0	27.1550769806
20070707	0.0	29719.0	0.0	1951.0	0.125576630235	0.0738083049655	0.0	0.0	0.000399806798669	2.25474119186	0.870745837688	0.0	27.2276592255
20070708	0.0	26521.0	0.0	1954.0	0.125895604491	0.0465711355209	0.0	0.0	0.000305942405248	2.04298877716	0.884029984474	215.30166626	27.0036468506
20070709	0.0	21413.0	0.0	1955.0	0.125831201673	0.0792838856578	0.0	0.0	0.000415723421611	1.83682858944	0.895802557468	300.0	27.4597663879
20070710	0.0	20675.0	0.0	1955.0	0.126342713833	0.0511508956552	0.0	0.0	0.000317762052873	1.50792837143	0.839261233807	0.0	28.2168235779
20070711	0.0	19272.0	0.0	1958.0	0.12512768805	0.0832482129335	0.0	0.0	0.000442270509666	1.4019408226	0.884108006954	0.0	27.210565567
20070712	0.0	44105.0	0.0	1958.0	0.12512768805	0.0551583245397	0.0	0.0	0.000337910023518	1.35648620129	0.936646699905	300.0	26.8603878021
20070713	0.0	53639.0	0.0	1957.0	0.124169647694	0.0781808868051	0.0	0.0	0.000474321248475	3.03117012978	0.938389420509	0.0	27.7158889771
20070714	0.0	48838.0	0.0	1957.0	0.124169647694	0.0521205924451	0.0	0.0	0.00036047238973	3.72917723656	0.871918022633	0.0	27.7837276459
20070715	2.26326264965e-05	44184.0	0.0	1952.0	0.123975411057	0.075819671154	0.0	0.0	0.000511628808454	3.36885261536	0.858046233654	0.0	27.5851573944
20070716	2.58605086856e-05	38669.0	0.0	1949.0	0.123653158545	0.0466906093061	0.0	0.0	0.000388024782296	3.14212417603	0.899120926857	1.47537612915	27.3527641296
20070717	2.91341330012e-05	34324.0	0.0	1948.0	0.124743327498	0.075462013483	0.0	0.0	0.000548235198949	2.7197124958	0.957572996616	215.30166626	25.9004859924
20070718	2.89335112029e-05	34562.0	0.0	1951.0	0.124038957059	0.0507432073355	0.0	0.0	0.000414569600252	2.41363406181	0.916377902031	0.0	26.2859210968
20070719	6.09440212429e-05	32817.0	0.0	1948.0	0.124743327498	0.0739219710231	0.0	0.0	0.000566132017411	2.44096493721	0.879350185394	0.0	26.7947387695
20070720	7.56544104661e-05	26436.0	0.0	1950.0	0.125128209591	0.045641027391	0.0	0.0	0.000427914172178	2.28564095497	0.929329693317	0.0	26.7415027618
20070721	7.71932536736e-05	25909.0	0.0	1954.0	0.12538382411	0.0680655092001	0.0	0.0	0.000566222937778	1.84800410271	0.926678776741	300.0	26.6500797272
20070722	3.97725016228e-05	25143.0	0.0	1953.0	0.125960066915	0.0465949811041	0.00051203276962	0.0	0.000430332904216	1.85765480995	0.877603709698	0.0	27.2429332733
20070723	4.2502550059e-05	23528.0	1.0	1950.0	0.125641033053	0.0682051256299	0.000512820493896	0.0	0.000576047750656	1.76307690144	0.947010576725	0.0	26.8244590759
