date	Infectious_Vectors	Adult_Vectors	New_Infections	Population	Prevalence	New_Diagnostic_Prevalence	Daily_EIR	New_Clinical_Cases_annual_avg_per_1000	Human_Infectious_Reservoir	Daily_Bites_Per_Human	Relative_Humidity	Rainfall	Air_Temperature
20070325	0.000692041532602	1445.0	0.0	1959.0	0.112302191556	0.0576824918389	0.0	0.0	0.00212779827416	0.103624299169	0.809715807438	162.522323608	25.4131278992
20070326	0.000653594790492	1530.0	0.0	1968.0	0.114837400615	0.040142275393	0.0	0.0	0.00173363415524	0.104166671634	0.817804217339	0.0	24.1051063538
20070327	0.00067340064561	1485.0	0.0	1963.0	0.115639328957	0.0596026480198	0.0	0.0	0.00206262338907	0.111054509878	0.814994931221	0.0	24.1413650513
20070328	0.000833333353512	1200.0	0.0	2000.0	0.112999998033	0.0395000018179	0.0	0.0	0.00156501191668	0.106499999762	0.826846241951	0.0	24.6641464233
20070329	0.000801924616098	1247.0	0.0	1983.0	0.118003025651	0.0569843687117	0.0	0.0	0.00178620882798	0.0862329751253	0.820809841156	0.0	25.3241558075
20070330	0.000763941963669	1309.0	0.0	1943.0	0.11322696507	0.038600102067	0.0	0.0	0.00133577384986	0.0844055563211	0.777975797653	0.0	26.0494880676
20070331	0.000732064421754	1366.0	0.0	1983.0	0.115985877812	0.0635400936007	0.0	0.0	0.00123660219833	0.095814421773	0.618291437626	0.0	24.9392566681
20070401	0.000759878428653	1316.0	0.0	2005.0	0.118703238666	0.0438902750611	0.000498753099237	0.0	0.00098170817364	0.0927680805326	0.617440164089	0.0	25.3184738159
20070402	0.000751314801164	1331.0	1.0	1994.0	0.118355065584	0.0682046115398	0.00050150451716	0.0	0.00114315154497	0.087261788547	0.656793057919	0.0	25.2652664185
20070403	0.000729926978238	1370.0	1.0	1978.0	0.11476238817	0.0449949428439	0.0	0.0	0.00072719209129	0.0879676416516	0.681334197521	0.0	25.5241069794
20070404	0.000250815151958	3987.0	0.0	1949.0	0.117496155202	0.0718317106366	0.0	0.0	0.000985675142147	0.0903027206659	0.743840038776	0.0	25.3627338409
20070405	0.000171057137777	5846.0	0.0	1953.0	0.116743475199	0.0496671795845	0.00051203276962	0.0	0.000750501116272	0.292370706797	0.698979079723	0.0	26.1668186188
20070406	0.0	6492.0	0.0	1983.0	0.119011595845	0.0711043849587	0.0	0.5	0.00107510690577	0.400907695293	0.789733946323	0.0	26.5050373077
20070407	0.0	5780.0	0.0	1979.0	0.115209698677	0.0474987365305	0.0	0.0	0.000829390832223	0.452248603106	0.797369599342	0.0	26.1609249115
20070408	0.0	5143.0	0.0	1977.0	0.114820435643	0.0708143636584	0.0	0.0	0.00111980095971	0.386949926615	0.772495806217	0.0	26.841217041
20070409	0.0	4701.0	0.0	1958.0	0.112870275974	0.0536261498928	0.0	0.0	0.000870528980158	0.354443311691	0.80132496357	0.0	26.8717498779
20070410	0.0	4262.0	0.0	1960.0	0.112244896591	0.0719387754798	0.0	0.0	0.00165969366208	0.329081654549	0.762846469879	0.0	26.6765270233
20070411	0.0	4005.0	0.0	1967.0	0.114895783365	0.0482968986034	0.0	0.0	0.00140054663643	0.292323350906	0.783996105194	0.0	27.2192382812
20070412	0.0	6726.0	0.0	1937.0	0.11202891171	0.0671140924096	0.0	0.0	0.0012182299979	0.276716560125	0.724281728268	0.0	27.1007633209
20070413	0.0	7632.0	0.0	1922.0	0.112382933497	0.0556711740792	0.0	0.0	0.0010565581033	0.491155058146	0.772983193398	0.0	27.020236969
20070414	0.0	6996.0	0.0	1963.0	0.110035657883	0.0723382607102	0.0	0.0	0.0011206389172	0.509424328804	0.782361030579	0.0	27.0797348022
20070415	0.0	6438.0	0.0	1953.0	0.109575010836	0.0522273443639	0.0	0.0	0.00141361751594	0.498719930649	0.790658950806	0.0	26.8863887787
20070416	0.0	5889.0	0.0	1988.0	0.110663980246	0.0754527151585	0.0	0.0	0.00164330552798	0.467303842306	0.790043056011	0.0	27.0339107513
20070417	0.0	5809.0	0.0	1971.0	0.107559613883	0.0568239465356	0.0	0.0	0.000785125419497	0.416539818048	0.837835133076	0.0	26.1738243103
20070418	0.0	5987.0	0.0	2004.0	0.111277446151	0.0758483037353	0.0	0.0	0.000988470041193	0.401696592569	0.833110392094	0.0	25.7415904999
20070419	0.0	6050.0	0.0	2010.0	0.113930344582	0.054726369679	0.0	0.0	0.000947234453633	0.404975116253	0.751229047775	0.0	27.334854126
20070420	0.0	5923.0	0.0	1988.0	0.11569416523	0.0759557336569	0.0	0.0	0.00106791127473	0.392857134342	0.725787341595	0.0	27.7630290985
20070421	0.0	5429.0	0.0	1952.0	0.111680328846	0.0471311472356	0.0	0.0	0.000693085021339	0.405225396156	0.787827074528	0.0	26.6961555481
20070422	0.0	5056.0	0.0	2002.0	0.114385612309	0.0754245743155	0.0	0.5	0.00129896460567	0.364135861397	0.884067475796	0.0	24.5571613312
20070423	0.0	4716.0	0.0	1971.0	0.11669203639	0.0466768145561	0.0	0.0	0.000640545971692	0.340436309576	0.722755491734	0.0	25.5795230865
20070424	0.0	4440.0	0.0	1985.0	0.115365236998	0.0710327476263	0.0	0.0	0.00120826729108	0.318387925625	0.739269554615	0.0	25.2961101532
20070425	0.0	4229.0	0.0	1945.0	0.116195373237	0.0426735207438	0.0	0.0	0.00144978193566	0.301799476147	0.777237355709	0.0	25.447971344
20070426	0.0	4759.0	0.0	1958.0	0.117466799915	0.0684371814132	0.0	0.0	0.00118374591693	0.290602654219	0.790817856789	0.0	25.7694835663
20070427	0.0	3863.0	0.0	1931.0	0.113930605352	0.036768514663	0.0	0.0	0.000603613385465	0.331434488297	0.837096095085	0.0	26.19389534
20070428	0.0	4091.0	0.0	1980.0	0.116666667163	0.0636363625526	0.0	0.0	0.000773078703787	0.262626260519	0.752565443516	1.31805169353e-32	26.9635772705
20070429	0.0	3780.0	0.0	1960.0	0.11887755245	0.0397959165275	0.0	0.0	0.000621837330982	0.29693877697	0.804722428322	0.0	26.7015457153
20070430	0.0	3628.0	0.0	1956.0	0.120143152773	0.0613496936858	0.0	0.0	0.000767605553847	0.240286305547	0.727660000324	0.0	27.0451869965
20070501	0.0	3493.0	0.0	1955.0	0.122250638902	0.038874682039	0.0	0.0	0.000636654382106	0.256265997887	0.77032405138	0.0	26.7216587067
20070502	0.0	3432.0	0.0	1974.0	0.120060786605	0.0587639324367	0.0	0.0	0.000854938523844	0.246707201004	0.786731660366	0.0	26.1126480103
20070503	0.0	3505.0	0.0	1960.0	0.116326533258	0.034693878144	0.0	0.0	0.000926282024011	0.233163267374	0.850319743156	0.0	26.576423645
20070504	0.0	3564.0	0.0	1982.0	0.109989911318	0.0554994940758	0.0	0.0	0.00110330397729	0.235620588064	0.770320415497	0.0	26.753068924
20070505	0.0	3552.0	0.0	1927.0	0.10793980211	0.0384016595781	0.0	0.0	0.000822875881568	0.257394909859	0.853772938251	0.0	26.2056064606
20070506	0.0	3419.0	0.0	1925.0	0.114805191755	0.0581818185747	0.0	0.0	0.000886544934474	0.261298686266	0.890848636627	0.0	25.5538234711
20070507	0.0	3239.0	0.0	1931.0	0.114966340363	0.0336613170803	0.0	0.0	0.000820776214823	0.223718270659	0.853602826595	0.0	26.1506099701
20070508	0.0	3152.0	0.0	1925.0	0.113246753812	0.0561038963497	0.0	0.0	0.000948015367612	0.232207790017	0.81074655056	0.0	26.5171394348
20070509	0.0	3167.0	0.0	1955.0	0.115089513361	0.038874682039	0.0	0.0	0.00109974306542	0.222506403923	0.910601735115	212.528778076	24.0762405396
20070510	0.0	3053.0	0.0	1943.0	0.116829641163	0.0607308298349	0.0	0.0	0.00115059642121	0.237776637077	0.898627638817	87.4712295532	25.3334827423
20070511	0.0	3022.0	0.0	1972.0	0.119675457478	0.0410750508308	0.0	0.0	0.00140780012589	0.229208931327	0.907438695431	0.0	26.1315307617
20070512	0.0	2728.0	0.0	1955.0	0.117135547101	0.0598465465009	0.0	0.0	0.00115739251487	0.204603582621	0.875136375427	0.0	26.7760734558
20070513	0.0	2771.0	0.0	1952.0	0.114754095674	0.0414959006011	0.0	0.0	0.00105955917388	0.183913931251	0.8988301754	0.0	26.6064834595
20070514	0.0	2686.0	0.0	1927.0	0.120394393802	0.0617540217936	0.0	0.0	0.00136675836984	0.1759211272	0.769846141338	0.0	27.2328338623
20070515	0.0	2600.0	0.0	1922.0	0.118626430631	0.0442247651517	0.0	0.0	0.00125565554481	0.178980216384	0.784567117691	0.0	26.7065544128
20070516	0.0	2597.0	0.0	1943.0	0.11322696507	0.0612454973161	0.0	0.0	0.00147226906847	0.186824500561	0.863885104656	0.0	26.2611865997
20070517	0.0	2559.0	0.0	1953.0	0.114183306694	0.0501792132854	0.0	0.0	0.0014055815991	0.192012280226	0.753326356411	0.0	27.3495674133
20070518	0.0	2558.0	0.0	1925.0	0.110649347305	0.0587012991309	0.0	0.0	0.00169170717709	0.174025967717	0.767527580261	0.0	26.9338760376
20070519	0.0	2569.0	0.0	1922.0	0.109261184931	0.0416233092546	0.0	0.0	0.0015580963809	0.189906343818	0.840939104557	0.0	27.5535831451
20070520	0.0	2557.0	0.0	1934.0	0.109100311995	0.0641158223152	0.0	0.0	0.00173592998181	0.196483969688	0.772399187088	0.0	27.1921463013
20070521	0.0	2497.0	0.0	1964.0	0.110488794744	0.0417515262961	0.0	0.0	0.00164773641154	0.180244386196	0.806949734688	0.0	27.2420749664
20070522	0.0	2957.0	0.0	2004.0	0.113772451878	0.0683632716537	0.0	0.0	0.00183987605851	0.174151703715	0.871926307678	0.0	26.4291591644
20070523	0.0	2922.0	0.0	1973.0	0.113025851548	0.0451089702547	0.0	0.0	0.00157885195222	0.216421693563	0.880259037018	0.0	25.6404418945
20070524	0.0	2831.0	0.0	2003.0	0.115327008069	0.0753869190812	0.0	0.0	0.00155983748846	0.187219172716	0.878733813763	0.0	25.6445636749
20070525	0.0	8413.0	0.0	1999.0	0.115557782352	0.0430215112865	0.0	0.0	0.00132404104806	0.195097535849	0.814822673798	0.0	26.4362163544
20070526	0.0	9915.0	0.0	1974.0	0.114488348365	0.0699088126421	0.0	0.0	0.00150495418347	0.602330267429	0.825669229031	0.0	25.9012775421
20070527	0.0	9101.0	0.0	1943.0	0.116829641163	0.0499228015542	0.0	0.0	0.000957398442551	0.692743182182	0.938790202141	300.0	24.9504108429
20070528	0.0	8306.0	0.0	1968.0	0.125508129597	0.0838414654136	0.0	0.0	0.00120327144396	0.59095531702	0.859582483768	0.0	24.9659919739
20070529	0.0	7687.0	0.0	1965.0	0.116539441049	0.0503816790879	0.0	0.0	0.000739185838029	0.557760834694	0.899499714375	0.0	25.791015625
20070530	0.0	6160.0	0.0	1980.0	0.115151517093	0.0742424279451	0.0	0.0	0.000996190588921	0.530303061008	0.836427271366	153.412521362	25.6280651093
20070531	0.0	5693.0	0.0	1964.0	0.110997959971	0.0448065176606	0.0	0.0	0.000420067808591	0.428716897964	0.868000268936	190.877304077	25.7231693268
20070601	0.0	5340.0	0.0	1983.0	0.115481592715	0.0731215327978	0.0	0.0	0.000670909241308	0.38577914238	0.968404173851	300.0	26.0972099304
20070602	0.0	5118.0	0.0	1979.0	0.116725616157	0.0449722073972	0.0	0.0	0.000753591186367	0.388074785471	0.893427073956	0.0	26.8332576752
20070603	0.0	4773.0	0.0	1969.0	0.1163026914	0.0680548474193	0.0	0.0	0.000887899717782	0.339766383171	0.89143550396	0.0	26.9641551971
20070604	0.0	4547.0	0.0	1978.0	0.116784632206	0.0470171906054	0.0	0.0	0.000603456690442	0.325581401587	0.73976790905	0.0	27.5225067139
20070605	0.0	4424.0	0.0	1966.0	0.113936930895	0.0666327551007	0.0	0.0	0.000666497449856	0.331129193306	0.727050602436	0.0	27.908367157
20070606	0.0	4329.0	0.0	1952.0	0.108606554568	0.0384221300483	0.0	0.0	0.000524551898707	0.314549177885	0.724703073502	0.0	27.5074443817
20070607	0.0	4165.0	0.0	1983.0	0.105900153518	0.0590015128255	0.0	0.0	0.000630679714959	0.284921854734	0.756984114647	0.0	27.0780525208
20070608	0.0	4059.0	0.0	2006.0	0.111166499555	0.0388833507895	0.0	0.0	0.000441835902166	0.281156539917	0.772063672543	137.477676392	26.4643058777
20070609	0.000192307692487	5200.0	0.0	1988.0	0.107142858207	0.0573440641165	0.0	0.0	0.000570420641452	0.282193154097	0.792919397354	2.07156913941e-32	26.2853145599
20070610	0.0	5485.0	0.0	1985.0	0.110327452421	0.0362720414996	0.0	0.0	0.000440751027782	0.363224178553	0.853082418442	0.0	25.8285274506
20070611	0.0	5172.0	0.0	2002.0	0.113386616111	0.0579420588911	0.0	0.0	0.00058061548043	0.363636374474	0.811324238777	300.0	25.8237056732
20070612	0.0	13775.0	0.0	1988.0	0.114185109735	0.0321931578219	0.0	0.0	0.000450030522188	0.38430583477	0.83655577898	0.0	25.8053627014
20070613	0.0	12284.0	0.0	1981.0	0.11408379674	0.0580514892936	0.0	0.0	0.000554473313969	0.941948473454	0.908114254475	0.0	25.386932373
20070614	0.0	11341.0	0.0	1997.0	0.11266900599	0.0350525788963	0.0	0.0	0.000434516143287	0.825738608837	0.869036376476	0.0	27.0049877167
20070615	0.0	14492.0	0.0	2014.0	0.116186693311	0.0556107237935	0.0	0.0	0.000551880919375	0.808838129044	0.884629249573	0.0	27.1110572815
20070616	0.0	18342.0	0.0	2030.0	0.112807884812	0.0379310362041	0.0	0.0	0.000400878634537	0.971921145916	0.834685385227	0.0	27.8477401733
20070617	0.0	24932.0	0.0	2028.0	0.112919129431	0.0507889539003	0.0	0.0	0.000504999712575	1.22583818436	0.831053972244	0.0	27.5838756561
20070618	0.0	22635.0	0.0	1997.0	0.113670505583	0.031547319144	0.0	0.0	0.00039221989573	1.69103658199	0.64304715395	0.0	28.0159053802
20070619	0.0	20750.0	0.0	2027.0	0.115441538393	0.0498273298144	0.0	0.0	0.000494589156006	1.50074005127	0.614755809307	2.07156913941e-32	27.7537117004
20070620	0.0	18389.0	0.0	1993.0	0.108881086111	0.0316106379032	0.0	0.0	0.000361594022252	1.45860517025	0.858651638031	0.0	27.1701011658
20070621	0.0	16278.0	0.0	1985.0	0.108312346041	0.0503778345883	0.0	0.0	0.000435791211203	1.23173809052	0.889949321747	0.0	27.1351261139
20070622	0.0	14489.0	0.0	1985.0	0.106801010668	0.0337531492114	0.0	0.0	0.000320477032801	1.10780858994	0.860235691071	0.0	27.6446838379
20070623	0.0	13501.0	0.0	1950.0	0.111794874072	0.0533333346248	0.0	0.0	0.000408127874834	1.00666666031	0.707461774349	0.0	28.0490779877
20070624	0.0	16147.0	0.0	1964.0	0.113543786108	0.0320773944259	0.0	0.0	0.000320429040585	0.92464363575	0.819650828838	0.0	27.6290092468
20070625	0.0	14894.0	0.0	1982.0	0.115539856255	0.0554994940758	0.0	0.0	0.000436363276094	1.13269424438	0.730440199375	0.0	27.1282081604
20070626	0.0	16332.0	0.0	1980.0	0.114141412079	0.0313131324947	0.0	0.0	0.000323394662701	0.975757598877	0.81706905365	0.0	27.5028247833
20070627	0.0	25933.0	0.0	1989.0	0.116641528904	0.0588235296309	0.0	0.0	0.000433719105786	1.08848667145	0.886658430099	0.0	26.7192440033
20070628	0.0	25309.0	0.0	1999.0	0.122061029077	0.0415207594633	0.0	0.0	0.000352980336174	1.76688349247	0.8397372365	0.0	27.0525741577
20070629	0.0	24821.0	0.0	1985.0	0.118387907743	0.0609571784735	0.0	0.0	0.000511953840032	1.74307310581	0.861548602581	0.0	27.3791122437
20070630	0.0	25101.0	0.0	1945.0	0.118251927197	0.037017993629	0.0	0.0	0.000399575248593	1.69717228413	0.892663478851	0.0	27.410074234
20070701	0.0	23110.0	0.0	1948.0	0.120123200119	0.0646817237139	0.0	0.0	0.000547032163013	1.79414784908	0.666479468346	300.0	27.8468971252
20070702	0.0	21390.0	0.0	1973.0	0.117080591619	0.039026863873	0.0	0.0	0.000398647360271	1.59858083725	0.684393405914	0.0	27.9918632507
20070703	0.0	18554.0	0.0	1962.0	0.11314984411	0.0611620806158	0.0	0.0	0.000544455251656	1.53007137775	0.827411830425	0.0	27.7134666443
20070704	0.0	16120.0	0.0	1984.0	0.109375	0.0378024205565	0.0	0.0	0.000288167211693	1.29385077953	0.842739343643	0.0	27.7360591888
20070705	0.0	15264.0	0.0	1976.0	0.108805671334	0.0617408901453	0.0	0.0	0.000360151898349	1.13157904148	0.871139883995	0.0	27.4111099243
20070706	0.0	14684.0	0.0	1936.0	0.109504133463	0.0423553735018	0.0	0.0	0.000522439018823	1.07179760933	0.899805366993	0.0	27.3534851074
20070707	0.0	14991.0	0.0	1994.0	0.107823468745	0.0641925781965	0.0	0.0	0.000473954889458	0.996990978718	0.848981618881	0.0	27.4294281006
20070708	0.0	13718.0	0.0	1991.0	0.107985936105	0.0457056760788	0.0	0.0	0.00036853220081	1.05273735523	0.861048936844	0.0	27.208190918
20070709	7.30246829335e-05	13694.0	0.0	1978.0	0.114256821573	0.0712841227651	0.0	0.0	0.000480058632093	0.898887753487	0.874047935009	0.0	27.6675758362
20070710	6.37429911876e-05	15688.0	0.0	1993.0	0.112895131111	0.0481685884297	0.0	0.0	0.000480381102534	0.939789295197	0.818161666393	0.0	28.4274787903
20070711	6.58284479869e-05	15191.0	0.0	1980.0	0.11565656215	0.0691919177771	0.0	0.0	0.000583582324907	1.04292929173	0.859461843967	87.4712295532	27.4243888855
20070712	0.0	15034.0	0.0	1973.0	0.11403953284	0.0511910803616	0.0	0.0	0.000446538819233	1.08312213421	0.914698779583	0.0	27.0769519806
20070713	0.0	14922.0	0.0	1969.0	0.109700351954	0.0690705925226	0.0	0.0	0.000488737772685	1.0543422699	0.912668585777	0.0	27.9351463318
20070714	0.0	14338.0	0.0	1974.0	0.112968593836	0.0471124611795	0.0	0.0	0.000371779751731	1.05673766136	0.848401367664	0.0	28.0060253143
20070715	0.0	13843.0	0.0	1976.0	0.115384615958	0.0748987868428	0.0	0.0	0.000514028884936	0.975202441216	0.831366837025	50.0064506531	27.8102931976
20070716	0.0	20824.0	0.0	2011.0	0.114868223667	0.0427647940814	0.0	0.0	0.000362264516298	0.913973093033	0.875035881996	300.0	27.5805644989
20070717	0.0	17849.0	0.0	1982.0	0.115035317838	0.0671039372683	0.0	0.0	0.000492528663017	1.40867805481	0.931163609028	87.4712295532	26.131477356
20070718	0.0	16667.0	0.0	1998.0	0.116116113961	0.0390390381217	0.0	0.0	0.000381939025829	1.20320320129	0.888702332973	0.0	26.519657135
20070719	0.0	15649.0	0.0	1973.0	0.111505322158	0.0587937161326	0.0	0.0	0.000503708666656	1.15408015251	0.853658914566	0.0	27.0311775208
20070720	0.0	15176.0	0.0	1981.0	0.104997478426	0.0418980307877	0.0	0.0	0.000363791565178	1.09944474697	0.90035700798	300.0	26.9808654785
20070721	0.0	14586.0	0.0	1972.0	0.105983771384	0.0567951314151	0.0	0.0	0.000483586190967	1.02687633038	0.901954650879	0.0	26.8917560577
