date	Infectious_Vectors	Adult_Vectors	New_Infections	Population	Prevalence	New_Diagnostic_Prevalence	Daily_EIR	New_Clinical_Cases_annual_avg_per_1000	Human_Infectious_Reservoir	Daily_Bites_Per_Human	Relative_Humidity	Rainfall	Air_Temperature
20070225	0.0	377.0	0.0	1974.0	0.137284696102	0.115501523018	0.0	0.0	0.0662248060107	0.0253292806447	0.684481441975	0.0	26.7043190002
20070226	0.0	404.0	0.0	1959.0	0.137825414538	0.0985196530819	0.0	0.0	0.0559953860939	0.0331801958382	0.796863436699	0.0	27.5963840485
20070227	0.0	385.0	0.0	1955.0	0.139130428433	0.122250638902	0.0	0.0	0.0490653477609	0.030690535903	0.815325975418	0.0	27.6798267365
20070228	0.00272479560226	367.0	0.0	1960.0	0.141326531768	0.102551020682	0.0	0.0	0.0397221073508	0.0270408149809	0.778865098953	0.0	28.598695755
20070301	0.00250626564957	399.0	0.0	1963.0	0.138563424349	0.124299541116	0.0	0.0	0.0339100919664	0.0254712160677	0.791470646858	0.0	27.2963962555
20070302	0.00251889158972	397.0	0.0	1962.0	0.135575950146	0.100917428732	0.0	0.0	0.0251715071499	0.0239551495761	0.775528073311	0.0	27.6083755493
20070303	0.0	391.0	0.0	1958.0	0.132788553834	0.127170577645	0.000510725250933	0.0	0.0238305274397	0.0326864160597	0.832642138004	0.0	27.4193496704
20070304	0.00210526306182	475.0	0.0	1969.0	0.139664798975	0.119857795537	0.0	0.0	0.0185027718544	0.0192991364747	0.793537855148	0.0	27.4890537262
20070305	0.00210084044375	476.0	0.0	1963.0	0.139072850347	0.13397860527	0.0	0.0	0.0187879540026	0.033622007817	0.817780315876	0.0	27.2468128204
20070306	0.0021276595071	470.0	0.0	1955.0	0.140664964914	0.124296672642	0.0	0.0	0.0143425371498	0.0358056277037	0.767530858517	0.0	27.7289409637
20070307	0.00655021844432	458.0	0.0	1965.0	0.137913480401	0.135877862573	0.0	0.0	0.0154554257169	0.0325699746609	0.822578072548	0.0	26.5207328796
20070308	0.00662251655012	453.0	0.0	1956.0	0.139059305191	0.129345595837	0.000511247431859	0.0	0.011825687252	0.0296523533762	0.59458231926	0.0	27.3409194946
20070309	0.00697674416006	430.0	0.0	1962.0	0.139653414488	0.136595308781	0.00101936794817	0.0	0.0114582041278	0.0382262989879	0.683589935303	0.0	27.0723514557
20070310	0.00760456267744	526.0	1.0	1954.0	0.141248717904	0.124360285699	0.0	0.0	0.00938612129539	0.0312180127949	0.70063573122	0.0	27.6905651093
20070311	0.00578034669161	519.0	0.0	1957.0	0.141032189131	0.1349003613	0.000510986195877	0.0	0.00863780733198	0.0352580472827	0.803457558155	0.0	27.1671199799
20070312	0.0058252424933	515.0	1.0	1977.0	0.139099642634	0.0910470411181	0.000505816889927	0.0	0.00647674780339	0.0354071818292	0.635678827763	0.0	26.5487747192
20070313	0.00398406386375	502.0	1.0	1982.0	0.139253273606	0.122603431344	0.0	0.0	0.0058161970228	0.0317860729992	0.756374239922	0.0	27.0037689209
20070314	0.00196850392967	508.0	0.0	1964.0	0.142057031393	0.0763747468591	0.0	0.0	0.00458903657272	0.041242364794	0.604065239429	0.0	27.0041351318
20070315	0.00243902439252	410.0	0.0	1974.0	0.143870308995	0.10536980629	0.0	0.0	0.0044891401194	0.0303951352835	0.622956097126	0.0	26.5258522034
20070316	0.00245700241067	407.0	0.0	1972.0	0.139452338219	0.0623732246459	0.0	0.0	0.0034013770055	0.0248478706926	0.714026093483	2.07156913941e-32	27.1819610596
20070317	0.0	418.0	0.0	1962.0	0.141182467341	0.0881753340364	0.0	0.0	0.00390628026798	0.0275229364634	0.754071176052	298.524627686	27.1500091553
20070318	0.0	460.0	0.0	1954.0	0.143807575107	0.0588536337018	0.0	0.0	0.00312670785934	0.0291709322482	0.807696282864	0.0	26.4488105774
20070319	0.0	478.0	0.0	1964.0	0.14460285008	0.0809572264552	0.0	0.0	0.00363535550423	0.031059063971	0.703528225422	0.0	26.892999649
20070320	0.0	484.0	0.0	1957.0	0.145120084286	0.0556974969804	0.0	0.0	0.00294066173956	0.0296371988952	0.704641819	0.0	27.1967639923
20070321	0.0	475.0	0.0	1985.0	0.14256927371	0.0775818675756	0.0	0.0	0.0029830026906	0.0408060476184	0.767198324203	0.0	26.3507061005
20070322	0.0	504.0	0.0	1977.0	0.141628727317	0.0465351529419	0.0	0.0	0.00222062855028	0.0308548305184	0.772357702255	2.07156913941e-32	25.9115009308
20070323	0.0	513.0	0.0	1984.0	0.137096777558	0.0710685476661	0.0	0.0	0.00223262724467	0.0352822579443	0.750341534615	0.0	26.0175571442
20070324	0.0	519.0	0.0	1974.0	0.139311045408	0.049138803035	0.0	0.0	0.00175424851477	0.0379939228296	0.76510900259	0.0	26.2085609436
20070325	0.0	527.0	0.0	1985.0	0.140050381422	0.0690176337957	0.0	0.0	0.00187035859562	0.0387909337878	0.785596907139	0.0	26.2873516083
20070326	0.0	516.0	0.0	1970.0	0.136040613055	0.0451776646078	0.0	0.0	0.0013737292029	0.0370558388531	0.794647157192	0.0	24.9766120911
20070327	0.0	489.0	0.0	1973.0	0.140902176499	0.0679168775678	0.0	0.509338365512	0.00154687860049	0.0380131788552	0.793521881104	0.0	25.0075359344
20070328	0.0	475.0	0.0	1974.0	0.140830799937	0.0415400192142	0.0	0.0	0.00118782767095	0.0415400192142	0.801905155182	0.0	25.5281295776
20070329	0.0	388.0	0.0	1951.0	0.140953361988	0.0676576122642	0.0	0.0	0.0014937320957	0.0333162471652	0.795316398144	0.0	26.1837387085
20070330	0.0	368.0	0.0	1974.0	0.140324220061	0.0501519739628	0.0	0.509338365512	0.00106813525781	0.0329280644655	0.754054665565	0.0	26.9040985107
20070331	0.0	397.0	0.0	1993.0	0.139488205314	0.0742599070072	0.0	0.509338365512	0.00122051674407	0.0225790254772	0.606964170933	0.0	25.7900333405
20070401	0.0	398.0	0.0	1992.0	0.141566261649	0.0476907640696	0.0	0.0	0.000946648942772	0.0235943775624	0.601714849472	0.0	26.1603870392
20070402	0.0	422.0	0.0	1975.0	0.143291145563	0.0855696201324	0.0	0.509338365512	0.00104589934926	0.0308860763907	0.640804052353	0.0	26.1028404236
20070403	0.0	1471.0	0.0	1977.0	0.142134547234	0.0551340430975	0.0	0.0	0.000802714785095	0.0288315620273	0.662641167641	0.0	26.3530597687
20070404	0.0	2351.0	0.0	1986.0	0.146022155881	0.0876132920384	0.0	0.0	0.00101650424767	0.105236656964	0.723272681236	0.0	26.1878681183
20070405	0.0	2982.0	0.0	1987.0	0.142929032445	0.0598892793059	0.0	0.0	0.000766446406487	0.145445406437	0.683337450027	0.0	26.9828834534
20070406	0.0	3642.0	0.0	1987.0	0.144942119718	0.094111725688	0.0	0.0	0.00122119125444	0.201811790466	0.768084645271	0.0	27.3170261383
20070407	0.0	4199.0	0.0	1972.0	0.140973627567	0.0689655169845	0.0	0.0	0.00102683890145	0.2530426085	0.77863830328	0.0	26.969745636
20070408	0.0	4639.0	0.0	1973.0	0.140395343304	0.0968068912625	0.0	0.0	0.00183855672367	0.288900136948	0.756807208061	0.0	27.633398056
20070409	0.0	4984.0	0.0	1983.0	0.14372164011	0.0650529488921	0.0	0.0	0.0012990180403	0.311144709587	0.780530393124	0.0	27.657781601
20070410	0.0	5093.0	0.0	1987.0	0.146451935172	0.0976346284151	0.0	0.0	0.00180815171916	0.325616508722	0.746800422668	0.0	27.4530353546
20070411	0.0	4613.0	0.0	1989.0	0.146807447076	0.0703871324658	0.0	0.509338365512	0.00189700908959	0.335344403982	0.764366209507	0.0	27.9869689941
20070412	0.0	4514.0	0.0	1981.0	0.146390706301	0.104492679238	0.0	0.0	0.00223953323439	0.305906116962	0.710391402245	0.0	27.8610992432
20070413	0.0	4113.0	0.0	1985.0	0.148614615202	0.077078089118	0.0	0.0	0.00208807061426	0.311838805676	0.756062209606	0.0	27.7678184509
20070414	0.000268889474683	3719.0	0.0	1985.0	0.147607058287	0.107808567584	0.0	0.0	0.00222551310435	0.2937027812	0.763985812664	0.0	27.8163394928
20070415	0.000294550816761	3395.0	0.0	1990.0	0.143718600273	0.0804020091891	0.0	0.0	0.001342110103	0.256783932447	0.772653460503	0.0	27.6123199463
20070416	0.000332225899911	3010.0	0.0	1978.0	0.143073812127	0.107178971171	0.0	0.0	0.00242350040935	0.231041461229	0.772534430027	0.0	27.7484970093
20070417	0.000287521572318	3478.0	0.0	1994.0	0.142928779125	0.074724175036	0.0	0.0	0.00156142597552	0.199097290635	0.819548904896	0.0	26.8758621216
20070418	0.000297707651043	3359.0	0.0	1980.0	0.145454540849	0.102020204067	0.0	0.0	0.00255302316509	0.203535363078	0.815402448177	0.0	26.4328231812
20070419	0.000297530496027	3361.0	0.0	1987.0	0.144438847899	0.0739808753133	0.0	0.0	0.00204993318766	0.214896827936	0.738622844219	0.0	28.0136489868
20070420	0.000304414017592	3285.0	0.0	1998.0	0.146146148443	0.0980980992317	0.0	0.0	0.00256705610082	0.237737730145	0.715815961361	0.0	28.4296455383
20070421	0.0	3213.0	0.0	1999.0	0.14857429266	0.066033013165	0.0	0.0	0.00235082698055	0.219109550118	0.772224724293	0.0	27.3484630585
20070422	0.0	3185.0	0.0	1999.0	0.143571779132	0.0940470248461	0.0	0.0	0.00250048120506	0.207103550434	0.866382718086	0.0	25.1961631775
20070423	0.0	3119.0	0.0	1991.0	0.14213962853	0.0587644390762	0.0	0.0	0.00263537070714	0.218483179808	0.713649868965	0.0	26.2034053802
20070424	0.0	2939.0	0.0	2010.0	0.142786070704	0.0855721384287	0.0	0.0	0.00275168009102	0.239303484559	0.728801071644	0.0	25.9052791595
20070425	0.0	2835.0	0.0	2010.0	0.141791045666	0.054726369679	0.0	0.0	0.00259306514636	0.189054727554	0.766078293324	0.0	26.0429191589
20070426	0.0	2264.0	0.0	1991.0	0.147162228823	0.0783525854349	0.0	0.0	0.00270207109861	0.20140632987	0.779675722122	0.0	26.3510284424
20070427	0.0	2162.0	0.0	1966.0	0.143438458443	0.0437436401844	0.0	0.0	0.00247981608845	0.155137345195	0.823979794979	0.0	26.7635974884
20070428	0.0	2036.0	0.0	1982.0	0.144803225994	0.0827447026968	0.0	0.0	0.00267732446082	0.152371346951	0.746231138706	0.0	27.5152664185
20070429	0.0	1927.0	0.0	1984.0	0.146169349551	0.0534274205565	0.0	0.0	0.00243924069218	0.133064508438	0.793968558311	0.0	27.2416305542
20070430	0.0	1790.0	0.0	1991.0	0.146157711744	0.0763435438275	0.0	0.0	0.002804472344	0.132596686482	0.72213280201	0.0	27.5676040649
20070501	0.0	1933.0	0.0	1980.0	0.144949495792	0.0500000007451	0.0	0.0	0.00228230375797	0.1156565696	0.764590919018	0.0	27.2314853668
20070502	0.0	1875.0	0.0	1972.0	0.147565916181	0.0745436102152	0.0	0.0	0.00271497503854	0.137423932552	0.781799614429	0.0	26.6081905365
20070503	0.0	1862.0	0.0	1964.0	0.145621180534	0.0448065176606	0.0	0.0	0.00243691704236	0.134928718209	0.840283274651	0.0	27.0560493469
20070504	0.0	1831.0	0.0	1960.0	0.143367350101	0.0693877562881	0.0	0.0	0.00261500524357	0.139285713434	0.767166733742	0.0	27.2149276733
20070505	0.0	1772.0	0.0	1978.0	0.14256824553	0.0429726988077	0.0	0.0	0.00219587911852	0.130434781313	0.845532000065	0.0	26.6542625427
20070506	0.0	1749.0	0.0	1979.0	0.144012123346	0.0601313784719	0.0	0.0	0.00220974069089	0.118241541088	0.882241547108	0.0	25.9865493774
20070507	0.0	1697.0	0.0	1990.0	0.145728647709	0.0391959808767	0.0	0.0	0.00172405946068	0.112562812865	0.84586006403	0.0	26.5679798126
20070508	0.0	1673.0	0.0	2004.0	0.146207585931	0.0603792406619	0.0	0.0	0.00168247474357	0.115269459784	0.81004345417	0.0	26.9170475006
20070509	0.0	1639.0	0.0	2030.0	0.144827589393	0.041871920228	0.0	0.0	0.00144712300971	0.116748765111	0.908523857594	0.0	24.4634132385
20070510	0.0	1429.0	0.0	2019.0	0.142644867301	0.0594353638589	0.0	0.0	0.00146819592919	0.105497770011	0.893896460533	4.01009321213	25.7040252686
20070511	0.0	1413.0	0.0	2013.0	0.143070042133	0.0427223034203	0.0	0.0	0.00126623606775	0.0953800305724	0.90390342474	0.0	26.486038208
20070512	0.0	1374.0	0.0	2013.0	0.143070042133	0.069051168859	0.0	0.0	0.00138132215943	0.103825137019	0.871647834778	0.0	27.1151123047
20070513	0.0	1302.0	0.0	2007.0	0.1405082196	0.0433482825756	0.0	0.0	0.00119034189265	0.095166914165	0.896867573261	0.0	26.929649353
20070514	0.0	1250.0	0.0	2016.0	0.139384925365	0.0704365074635	0.0	0.0	0.00127368723042	0.0882936567068	0.77366745472	0.0	27.5398292542
20070515	0.0	1235.0	0.0	2022.0	0.140454992652	0.0504451021552	0.0	0.0	0.00107085274067	0.0781404599547	0.790894925594	0.0	26.9973773956
20070516	0.0	1176.0	0.0	2017.0	0.13931581378	0.0758552327752	0.0	0.0	0.00110138673335	0.0867625176907	0.863248288631	0.0	26.5375957489
20070517	0.0	1149.0	0.0	2024.0	0.139822140336	0.0508893281221	0.0	0.0	0.000912274583243	0.0755928829312	0.758565247059	0.0	27.6117401123
20070518	0.0	1153.0	0.0	2013.0	0.140089422464	0.0784898176789	0.0	0.0	0.000922836130485	0.0819672122598	0.775211215019	0.0	27.1816482544
20070519	0.0	1131.0	0.0	2021.0	0.142008900642	0.0559129156172	0.0	0.0	0.000847236078698	0.0851063877344	0.844402074814	0.0	27.7849826813
20070520	0.0	1085.0	0.0	2007.0	0.138016939163	0.0807174891233	0.0	0.0	0.000867183960509	0.0767314359546	0.782178997993	0.0	27.4058628082
20070521	0.0	1096.0	0.0	2001.0	0.138430789113	0.0569715127349	0.0	0.0	0.000666005071253	0.0749625191092	0.811200201511	0.0	27.443693161
20070522	0.0	1087.0	0.0	2007.0	0.138016939163	0.0812157467008	0.0	0.0	0.000722708238754	0.0757349282503	0.878532528877	0.0	26.6156692505
20070523	0.0	1073.0	0.0	1999.0	0.136068031192	0.0525262616575	0.0	0.0	0.000545927206986	0.08554276824	0.885474979877	0.0	25.8122749329
20070524	0.0	1035.0	0.0	1991.0	0.136112511158	0.0813661441207	0.0	0.0	0.000614404503722	0.0778503268957	0.884930193424	0.0	25.8024578094
20070525	0.0	1030.0	0.0	1984.0	0.137096777558	0.0609879046679	0.0	0.0	0.000760224240366	0.0710685476661	0.826110899448	0.0	26.5780086517
20070526	0.0	1152.0	0.0	1982.0	0.134712412953	0.086276486516	0.0	0.0	0.000818652159069	0.0691220983863	0.837264835835	0.0	26.0326328278
20070527	0.0	1145.0	0.0	1980.0	0.137878790498	0.0555555559695	0.0	0.0	0.00074358592974	0.0808080807328	0.949769675732	79.2128601074	25.067861557
20070528	0.0	1103.0	0.0	1969.0	0.139156937599	0.0843067541718	0.0	0.0	0.000831598474178	0.0792280361056	0.872165024281	300.0	25.0693702698
20070529	0.0	1133.0	0.0	1976.0	0.144230768085	0.0561740882695	0.0	0.0	0.000736885995138	0.072874493897	0.909415245056	0.0	25.8817443848
20070530	0.0	1048.0	0.0	2001.0	0.142428785563	0.0909545198083	0.0	0.509338365512	0.000845826929435	0.0774612724781	0.848218619823	295.989898682	25.7057704926
20070531	0.0	1011.0	0.0	1986.0	0.1369587183	0.0563947632909	0.0	0.0	0.000476816756418	0.0659617334604	0.879206061363	300.0	25.7859458923
20070601	0.0	816.0	0.0	1979.0	0.136937841773	0.0828701332211	0.0	0.0	0.000598753627855	0.0757958590984	0.981228470802	220.787139893	26.1500225067
20070602	0.0	765.0	0.0	1987.0	0.134373426437	0.0548565685749	0.0	0.0	0.000557479448617	0.0473074987531	0.905643165112	0.0	26.8743953705
20070603	0.0	768.0	0.0	1996.0	0.137775555253	0.081663325429	0.0	0.0	0.000768404919654	0.0405811592937	0.904097378254	0.0	26.9937152863
20070604	0.0	750.0	0.0	1997.0	0.137205809355	0.0540811233222	0.0	0.0	0.000806422322057	0.0535803735256	0.755400359631	0.0	27.5397758484
20070605	0.0	747.0	0.0	2001.0	0.137431278825	0.0759620219469	0.0	0.0	0.00147780019324	0.045977011323	0.744639754295	0.0	27.915063858
20070606	0.0	736.0	0.0	2021.0	0.13706086576	0.0425531901419	0.0	0.0	0.000998006318696	0.0499752610922	0.741564333439	0.0	27.5018100739
20070607	0.0	746.0	0.0	2028.0	0.138560160995	0.0665680468082	0.0	0.0	0.00124989764299	0.0473372787237	0.772719085217	0.0	27.061498642
20070608	0.0	770.0	0.0	2022.0	0.136003956199	0.0454995036125	0.0	0.0	0.00103980465792	0.0435212664306	0.790530920029	0.0	26.4360542297
20070609	0.0	990.0	0.0	2017.0	0.136836886406	0.0694100111723	0.0	0.0	0.00117839255836	0.0510659366846	0.811496436596	2.07156913941e-32	26.249546051
20070610	0.0	788.0	0.0	2015.0	0.135483875871	0.0441687330604	0.0	0.0	0.000954055693001	0.0640198513865	0.872034430504	80.6882400513	25.7822628021
20070611	0.0	930.0	0.0	2019.0	0.13422486186	0.0638930127025	0.0	0.0	0.00101783848368	0.0505200587213	0.829887270927	300.0	25.7693748474
20070612	0.0	3527.0	0.0	2010.0	0.136815920472	0.0457711443305	0.0	0.0	0.000732475251425	0.0621890574694	0.857206940651	0.0	25.738368988
20070613	0.0	6209.0	0.0	2005.0	0.140149623156	0.0733167082071	0.0	0.0	0.000863503082655	0.251870334148	0.925545930862	220.787139893	25.3160610199
20070614	0.0	8125.0	0.0	1998.0	0.139139145613	0.0435435436666	0.0	0.0	0.000659013690893	0.414914935827	0.884414434433	83.2229537964	26.9257259369
20070615	0.0	9710.0	0.0	1992.0	0.138554215431	0.0662650614977	0.0	0.0	0.000768833269831	0.566265046597	0.902874052525	0.0	27.0240802765
20070616	0.0	10762.0	0.0	2001.0	0.140929535031	0.0409795120358	0.0	0.0	0.00058490189258	0.649175405502	0.853307843208	0.0	27.7525367737
20070617	0.0	11728.0	0.0	2007.0	0.141504734755	0.0617837570608	0.0	0.0	0.000664463208523	0.72097659111	0.851825892925	0.0	27.4810066223
20070618	0.0	11527.0	0.0	2003.0	0.139291062951	0.0404393412173	0.0	0.0	0.00049926067004	0.813779354095	0.663950324059	0.0	27.9035987854
20070619	0.0	11422.0	0.0	2007.0	0.138016939163	0.0572994537652	0.0	0.0	0.000556928105652	0.816143512726	0.636397182941	2.07156913941e-32	27.6336994171
20070620	0.0	11428.0	0.0	2003.0	0.136794805527	0.0389415882528	0.0	0.0	0.000428311963333	0.792810797691	0.877861618996	215.30166626	27.0465641022
20070621	0.0	11205.0	0.0	2000.0	0.136500000954	0.0590000003576	0.0	0.0	0.000532975594979	0.776499986649	0.907728374004	0.0	27.0053634644
20070622	0.0	11208.0	0.0	2001.0	0.135432288051	0.0419790111482	0.0	0.0	0.00040499624447	0.747626185417	0.884154319763	0.0	27.5095481873
20070623	0.0	11214.0	0.0	2000.0	0.133499994874	0.0649999976158	0.0	0.0	0.000470013328595	0.766000032425	0.730172753334	0.0	27.9069461823
20070624	0.0	10975.0	0.0	2002.0	0.133366629481	0.0429570414126	0.0	0.0	0.000368953595171	0.762237787247	0.842730641365	0.0	27.4817066193
20070625	0.0	10959.0	0.0	2010.0	0.132338315248	0.067164182663	0.0	0.0	0.000434803310782	0.755721390247	0.752668321133	0.0	26.9754600525
20070626	0.0	11551.0	0.0	2015.0	0.133498758078	0.0486352369189	0.0	0.0	0.000343583436916	0.729528546333	0.837055385113	294.514526367	27.3447685242
20070627	0.0	11794.0	0.0	2027.0	0.134188458323	0.0740009844303	0.0	0.0	0.000443820172222	0.741983234882	0.909603953362	80.6882400513	26.5565414429
20070628	0.0	24069.0	0.0	2006.0	0.133100703359	0.049850448966	0.0	0.0	0.000329847534886	0.780658066273	0.861442267895	300.0	26.8852310181
20070629	0.0	39352.0	0.0	1991.0	0.134605720639	0.0768458098173	0.0	0.0	0.000432552187704	1.68357610703	0.884172022343	0.0	27.2074451447
20070630	0.0	43699.0	0.0	1983.0	0.133635908365	0.0539586469531	0.0	0.0	0.000323068205034	2.72516393661	0.914942800999	0.0	27.2339572906
20070701	0.0	39377.0	0.0	1991.0	0.129583120346	0.0758412852883	0.0	0.0	0.00042295534513	3.02913117409	0.688899099827	8.56714734433e-19	27.6624717712
20070702	0.0	31748.0	0.0	1990.0	0.12964823842	0.0502512566745	0.0	0.0	0.000330013892381	2.7462310791	0.706412613392	0.0	27.8072681427
20070703	0.0	29162.0	0.0	1998.0	0.133133128285	0.077077075839	0.0	0.0	0.000440508913016	2.1806807518	0.849780738354	0.0	27.5258731842
20070704	0.0	26899.0	0.0	1993.0	0.132463619113	0.049172103405	0.0	0.0	0.000336971803335	1.96788764	0.862839698792	0.0	27.5449390411
20070705	0.0	33710.0	0.0	2000.0	0.133000001311	0.0780000016093	0.0	0.0	0.000450593885034	1.83749997616	0.891991615295	4.01009321213	27.216255188
20070706	0.0	31503.0	0.0	2005.0	0.129675805569	0.0528678297997	0.0	0.0	0.000336697063176	2.26533675194	0.923270583153	0.0	27.1550769806
20070707	0.0	29476.0	0.0	2006.0	0.129611164331	0.0817547366023	0.0	0.0	0.000447371625341	2.14506483078	0.870745837688	0.0	27.2276592255
20070708	0.0	26209.0	0.0	2009.0	0.134395226836	0.0567446500063	0.0	0.0	0.000670609006193	2.01244401932	0.884029984474	215.30166626	27.0036468506
20070709	0.0	21080.0	0.0	2009.0	0.13638626039	0.0836236923933	0.0	0.0	0.000790964171756	1.79442501068	0.895802557468	300.0	27.4597663879
20070710	0.0	20195.0	0.0	2023.0	0.133465155959	0.0548690073192	0.0	0.0	0.000389057793655	1.36974787712	0.839261233807	0.0	28.2168235779
20070711	0.0	18979.0	0.0	2016.0	0.131944447756	0.079861111939	0.0	0.0	0.000557305058464	1.35565471649	0.884108006954	0.0	27.210565567
20070712	0.0	43983.0	0.0	1993.0	0.131460115314	0.051179125905	0.0	0.0	0.000432345637819	1.32865023613	0.936646699905	300.0	26.8603878021
20070713	0.0	53598.0	0.0	2010.0	0.131840795279	0.0756218880415	0.0	0.0	0.000589750357904	3.01741290092	0.938389420509	0.0	27.7158889771
20070714	2.0431512894e-05	48944.0	0.0	2008.0	0.131972104311	0.0478087663651	0.0	0.0	0.000471184874186	3.64541816711	0.871918022633	0.0	27.7837276459
20070715	2.24315845117e-05	44580.0	0.0	2000.0	0.131999999285	0.0724999979138	0.0	0.0	0.00062454584986	3.28999996185	0.858046233654	0.0	27.5851573944
20070716	2.57658903138e-05	38811.0	0.0	1985.0	0.134508818388	0.0433249361813	0.0	0.0	0.000501111499034	3.01007556915	0.899120926857	1.47537612915	27.3527641296
20070717	5.81209496886e-05	34411.0	0.0	1987.0	0.131353795528	0.0689481645823	0.0	0.0	0.000630600843579	2.69048810005	0.957572996616	215.30166626	25.9004859924
20070718	5.79945481149e-05	34486.0	0.0	1985.0	0.131486147642	0.0453400500119	0.000503778341226	0.0	0.000481995317386	2.32241821289	0.916377902031	0.0	26.2859210968
20070719	6.11527284491e-05	32705.0	0.0	1991.0	0.1341034621	0.0728277266026	0.0	0.0	0.000618427933659	2.37769985199	0.879350185394	0.0	26.7947387695
20070720	3.79996963602e-05	26316.0	0.0	2016.0	0.132936507463	0.0431547611952	0.0	0.0	0.000469449965749	2.20882940292	0.929329693317	0.0	26.7415027618
20070721	3.85564453609e-05	25936.0	0.0	2028.0	0.134615391493	0.0690335333347	0.000493096653372	0.0	0.000612720439676	1.74013805389	0.926678776741	300.0	26.6500797272
20070722	0.0	25235.0	1.0	2004.0	0.130239516497	0.0419161692262	0.0	0.0	0.000453889952041	1.78592824936	0.877603709698	0.0	27.2429332733
