date	Infectious_Vectors	Adult_Vectors	New_Infections	Population	Prevalence	New_Diagnostic_Prevalence	Daily_EIR	New_Clinical_Cases_annual_avg_per_1000	Human_Infectious_Reservoir	Daily_Bites_Per_Human	Relative_Humidity	Rainfall	Air_Temperature
20070224	0.00123389088549	7294.0	5.0	1494.0	0.113119140267	0.0749665349722	0.0	0.0	0.05614374578	0.674698829651	0.884004831314	0.0	26.1023845673
20070225	0.00204533827491	5867.0	0.0	1497.0	0.115564465523	0.0888443589211	0.0	0.0	0.0478571243584	0.692050814629	0.697408378124	0.0	26.4457149506
20070226	0.00214769528247	6053.0	0.0	1498.0	0.116822429001	0.0834445953369	0.00133511354215	0.0	0.0403454862535	0.513351142406	0.811868607998	0.0	27.3323764801
20070227	0.00278481002897	7900.0	0.0	1499.0	0.116744495928	0.0940627083182	0.000667111424264	0.0	0.0352270789444	0.55837225914	0.830676198006	0.0	27.4105987549
20070228	0.00322164944373	7760.0	1.0	1503.0	0.117099136114	0.0818363279104	0.00199600798078	0.0	0.0285237636417	0.695276081562	0.794498860836	0.0	28.3243980408
20070301	0.00341296917759	7618.0	1.0	1503.0	0.117764472961	0.097804389894	0.00066533597419	0.0	0.0263186059892	0.683300077915	0.807303011417	0.0	27.0176486969
20070302	0.0026525198482	7540.0	0.0	1500.0	0.118000000715	0.0839999988675	0.00133333331905	0.0	0.0200512874871	0.678666651249	0.790728449821	0.0	27.3251399994
20070303	0.00363979511894	7418.0	1.0	1500.0	0.117333330214	0.103333331645	0.000666666659527	0.0	0.0201257951558	0.710000038147	0.849174797535	0.0	27.1320552826
20070304	0.00326930941083	7341.0	1.0	1504.0	0.119015954435	0.091090425849	0.00199468084611	0.0	0.0152113204822	0.663563787937	0.809668660164	0.0	27.1979007721
20070305	0.0031833909452	7225.0	2.0	1510.0	0.119867548347	0.105960264802	0.00132450333331	0.0	0.0161113087088	0.667549669743	0.833570957184	0.0	26.9521465302
20070306	0.00254416954704	7075.0	2.0	1504.0	0.121010638773	0.102393619716	0.00132978719193	2.0	0.0121957687661	0.649601042271	0.783622086048	0.0	27.4312095642
20070307	0.00200850656256	8464.0	0.0	1504.0	0.123005315661	0.111037231982	0.00199468084611	0.666666666667	0.0129667473957	0.618351042271	0.839330196381	0.0	26.2200489044
20070308	0.00181686051656	8256.0	3.0	1505.0	0.122259132564	0.0976744219661	0.00132890359964	2.0	0.010187449865	0.780730903149	0.608018875122	0.0	27.0375556946
20070309	0.00131296250038	8378.0	0.0	1503.0	0.124417833984	0.113107122481	0.00066533597419	1.33333333333	0.0107251135632	0.736526966095	0.69845110178	0.0	26.7668628693
20070310	0.00121182738803	8252.0	0.0	1504.0	0.124335102737	0.0990691483021	0.000664893595967	1.33333333333	0.00841925572604	0.751329779625	0.71543520689	0.0	27.3831558228
20070311	0.00152866239659	7850.0	0.0	1505.0	0.124916940928	0.112956807017	0.00132890359964	0.666666666667	0.00807789247483	0.771428585052	0.819534063339	0.0	26.8583374023
20070312	0.00128435657825	7786.0	1.0	1507.0	0.12408759445	0.086264103651	0.0	1.33333333333	0.00628875102848	0.680822849274	0.649814546108	0.0	26.2386245728
20070313	0.0013555145124	8115.0	0.0	1507.0	0.12408759445	0.10484406352	0.00132714002393	0.0	0.00586225558072	0.721300601959	0.773026645184	0.0	26.6929454803
20070314	0.00136935140472	8033.0	0.0	1504.0	0.124335102737	0.0777925550938	0.000664893595967	1.33333333333	0.0045375591144	0.746675550938	0.616852521896	0.0	26.6927261353
20070315	0.00112951803021	7968.0	1.0	1498.0	0.124165557325	0.0874499306083	0.0	2.0	0.00449091615155	0.680907905102	0.635621190071	0.0	26.2142887115
20070316	0.000888776034117	7876.0	0.0	1501.0	0.125916048884	0.0639573633671	0.0	0.0	0.00352851580828	0.700199842453	0.728288769722	2.07156913941e-32	26.870716095
20070317	0.00100781058427	7938.0	0.0	1504.0	0.124335102737	0.0718085095286	0.00132978719193	0.0	0.00414053862914	0.766622364521	0.769074380398	300.0	26.8393821716
20070318	0.00128188694362	7801.0	2.0	1504.0	0.123670212924	0.0551861710846	0.000664893595967	0.0	0.00376229942776	0.734707474709	0.823630511761	0.0	26.139213562
20070319	0.00114547542762	7857.0	0.0	1497.0	0.123580493033	0.0714762881398	0.0	1.33333333333	0.00452941143885	0.74081492424	0.717023730278	0.0	26.5847530365
20070320	0.00089194701286	7848.0	0.0	1495.0	0.122408024967	0.0555183961987	0.00200668885373	0.0	0.00410045078024	0.729097008705	0.718020796776	0.0	26.8901100159
20070321	0.000976085895672	8196.0	1.0	1499.0	0.123415611684	0.0733822584152	0.0	0.0	0.00478540174663	0.730486989021	0.781790494919	0.0	26.0462284088
20070322	0.000736919697374	8142.0	0.0	1493.0	0.124581381679	0.0582719370723	0.0	0.666666666667	0.00444106385112	0.798392534256	0.786883533001	2.07156913941e-32	25.6093997955
20070323	0.000619425147306	8072.0	0.0	1498.0	0.124833114445	0.070093460381	0.0	0.666666666667	0.00485088443384	0.721628844738	0.765044391155	0.0	25.7181797028
20070324	0.000378167140298	7933.0	0.0	1499.0	0.12408272177	0.0486991330981	0.000667111424264	2.66666666667	0.00482100201771	0.733822524548	0.779697597027	0.0	25.9122657776
20070325	0.000504413619637	7930.0	0.0	1494.0	0.124497994781	0.0642570257187	0.0	0.0	0.00501174060628	0.747657299042	0.80004709959	0.0	25.9946689606
20070326	0.000624902371783	6401.0	0.0	1499.0	0.123415611684	0.0507004670799	0.0	0.666666666667	0.00538325170055	0.711140751839	0.8093714118	0.0	24.6876087189
20070327	0.000617665238678	6476.0	0.0	1502.0	0.122503325343	0.0619174428284	0.0	1.33333333333	0.00552788563073	0.555925428867	0.807897925377	300.0	24.7226543427
20070328	0.000593559874687	6739.0	0.0	1498.0	0.123498000205	0.0527369827032	0.0	0.0	0.00600002799183	0.606141507626	0.8160815835	0.0	25.2476577759
20070329	0.000590144598391	6778.0	0.0	1500.0	0.124666668475	0.0659999996424	0.0	0.0	0.00596908899024	0.640666723251	0.809351205826	0.0	25.9082870483
20070330	0.000591803516727	6759.0	0.0	1505.0	0.125581398606	0.0478405319154	0.0	0.666666666667	0.00683847162873	0.578737556934	0.7672098279	0.0	26.6336956024
20070331	0.000588408380281	6798.0	0.0	1501.0	0.124583609402	0.0666222497821	0.0	0.0	0.0071716606617	0.61292475462	0.617666840553	0.0	25.525100708
20070401	0.000589535746258	6785.0	0.0	1498.0	0.123498000205	0.0500667542219	0.00133511354215	0.0	0.00756992818788	0.603471338749	0.612245321274	0.0	25.9010353088
20070402	0.000582326378208	6869.0	3.0	1503.0	0.123752497137	0.0725216269493	0.0	0.0	0.00807843264192	0.628742516041	0.651057600975	0.0	25.8496398926
20070403	0.000238948632614	16740.0	0.0	1501.0	0.123251162469	0.053964022547	0.0	0.666666666667	0.00803692545742	0.659560322762	0.673128426075	0.0	26.1059780121
20070404	0.000260739208898	15341.0	0.0	1502.0	0.122503325343	0.0758988037705	0.00066577893449	0.0	0.00936612021178	1.54327571392	0.734255433083	0.0	25.9475364685
20070405	0.000281968124909	14186.0	1.0	1505.0	0.120930232108	0.0518272407353	0.0	0.666666666667	0.00947740115225	1.38205981255	0.693786799908	0.0	26.7492485046
20070406	0.000311915151542	12824.0	0.0	1501.0	0.122584946454	0.0726182535291	0.000666222535074	0.666666666667	0.0110173625872	1.29313790798	0.778955519199	0.0	27.0905056
20070407	0.000167224075994	11960.0	1.0	1498.0	0.123498000205	0.0500667542219	0.000667556771077	0.0	0.0108550395817	1.15620827675	0.789884269238	0.0	26.751115799
20070408	0.000169923529029	11770.0	0.0	1498.0	0.124833114445	0.0727636814117	0.0	0.0	0.0117501793429	1.03538048267	0.76717466116	0.0	27.4219055176
20070409	0.000178237227374	11221.0	0.0	1498.0	0.122162885964	0.0554072111845	0.000667556771077	0.666666666667	0.010841245763	1.07943928242	0.79048037529	0.0	27.4541072845
20070410	0.00019045805675	10501.0	0.0	1495.0	0.121739126742	0.0775919705629	0.00133779260796	0.0	0.0107904123142	1.02341139317	0.756181061268	0.0	27.2572994232
20070411	0.000196290115127	10189.0	0.0	1495.0	0.121739126742	0.0581939816475	0.0	0.0	0.0105032678694	0.977257549763	0.773484647274	0.0	27.7994174957
20070412	0.000302358384943	9922.0	0.0	1508.0	0.12068965286	0.0802387297153	0.0	0.0	0.0106578888372	0.95291775465	0.718830883503	0.0	27.6820278168
20070413	8.97706340766e-05	22279.0	0.0	1502.0	0.12117177248	0.063914783299	0.00066577893449	0.0	0.0103742918	0.91411447525	0.764418900013	0.0	27.5972003937
20070414	0.000195963162696	20412.0	0.0	1497.0	0.121576488018	0.0841683372855	0.0	0.0	0.00996902305633	2.00467610359	0.771911680698	0.0	27.654417038
20070415	0.000213949504541	18696.0	0.0	1495.0	0.121070235968	0.0702341124415	0.000668896303978	0.0	0.00968704558909	1.85886287689	0.780272364616	0.0	27.4591331482
20070416	0.000234852050198	17032.0	2.0	1500.0	0.119333334267	0.0900000035763	0.000666666659527	0.0	0.00961273070425	1.73199999332	0.779751598835	0.0	27.6042995453
20070417	0.000333481555572	17992.0	2.0	1497.0	0.120908483863	0.0661322623491	0.0	0.0	0.00908611994237	1.54575812817	0.826710164547	0.0	26.7408809662
20070418	0.000274982128758	18183.0	0.0	1503.0	0.123087160289	0.0871590152383	0.00066533597419	0.0	0.00965425092727	1.64537596703	0.822280108929	0.0	26.3067550659
20070419	0.000573295867071	17443.0	0.0	1497.0	0.122912488878	0.065464258194	0.000668002699967	0.0	0.00871523562819	1.66399466991	0.744776368141	0.0	27.8969268799
20070420	0.000494988227729	16162.0	0.0	1495.0	0.123076923192	0.0876254215837	0.000668896303978	0.0	0.00847070850432	1.51839458942	0.721469938755	0.0	28.322259903
20070421	0.000451700325357	15497.0	0.0	1493.0	0.12324179709	0.0683188214898	0.00133958470542	2.0	0.00807634182274	1.43268585205	0.777421414852	0.0	27.250421524
20070422	0.000535475206561	14940.0	2.0	1495.0	0.123076923192	0.086287625134	0.000668896303978	0.0	0.00778325181454	1.34983277321	0.871875524521	0.0	25.1075801849
20070423	0.000699986005202	14286.0	1.0	1500.0	0.124666668475	0.0613333322108	0.000666666659527	0.0	0.00770134245977	1.33799993992	0.717947900295	0.0	26.1241512299
20070424	0.000868369650561	13819.0	1.0	1499.0	0.12408272177	0.0820547044277	0.000667111424264	0.666666666667	0.00756993098184	1.27218139172	0.732759416103	0.0	25.8353748322
20070425	0.000807971984614	11139.0	0.0	1500.0	0.125333338976	0.059333331883	0.00133333331905	0.0	0.0071919169277	1.27333331108	0.769882380962	0.0	25.9822654724
20070426	0.000816771003883	11019.0	1.0	1497.0	0.126920506358	0.0821643322706	0.00133600539993	0.666666666667	0.00732382806018	0.985971927643	0.783040821552	0.0	26.2996845245
20070427	0.000788191449828	13956.0	1.0	1501.0	0.127248495817	0.059960026294	0.00199866760522	0.0	0.00744896894321	1.00732839108	0.82670468092	0.0	26.7215747833
20070428	0.00052655331092	13294.0	2.0	1499.0	0.126751169562	0.0720480307937	0.00266844569705	0.0	0.00662327278405	1.28418946266	0.748493492603	1.68572164109e-32	27.4822902679
20070429	0.000469740858534	12773.0	1.0	1493.0	0.125920966268	0.048894841224	0.0	0.0	0.00629001250491	1.22304081917	0.795578241348	0.0	27.2180118561
20070430	0.000577748403884	12116.0	0.0	1495.0	0.12709030509	0.063545152545	0.0	0.0	0.00600282847881	1.20668900013	0.723718225956	0.0	27.5529174805
20070501	0.000570404168684	12272.0	0.0	1502.0	0.128495335579	0.0499334223568	0.00066577893449	0.0	0.00570140406489	1.05925428867	0.76581710577	0.0	27.2259426117
20070502	0.000569615105633	12289.0	0.0	1491.0	0.126760557294	0.0663983896375	0.00134138157591	0.0	0.00584525801241	1.0965795517	0.782855391502	0.0	26.6116065979
20070503	0.000495499232784	12109.0	0.0	1489.0	0.127602413297	0.045668233186	0.000671591667924	0.666666666667	0.00583247095346	1.15648078918	0.840506315231	0.0	27.0682048798
20070504	0.000675961142406	11835.0	0.0	1486.0	0.127860024571	0.0612382218242	0.0	0.0	0.00558003829792	1.16150736809	0.767380416393	0.0	27.2356529236
20070505	0.000602409651037	11620.0	0.0	1486.0	0.127187073231	0.0450874827802	0.0	1.33333333333	0.00507594179362	1.08344554901	0.845114171505	0.0	26.6835651398
20070506	0.000536864681635	11176.0	0.0	1494.0	0.127844706178	0.0589022748172	0.000669344037306	0.666666666667	0.00490595353767	1.03346717358	0.881448149681	0.0	26.0242481232
20070507	0.000460532377474	10857.0	0.0	1490.0	0.127516776323	0.0456375852227	0.0	0.0	0.00423616869375	1.04026842117	0.844839453697	0.0	26.6138763428
20070508	0.000466200464871	10725.0	0.0	1493.0	0.126590758562	0.0582719370723	0.0	0.0	0.00384524068795	0.965840578079	0.80852329731	0.0	26.970790863
20070509	0.000400440476369	9989.0	0.0	1496.0	0.12566845119	0.0414438508451	0.0	0.0	0.00413397466764	0.963235318661	0.905454874039	0.0	24.5248413086
20070510	0.000404653517762	9885.0	0.0	1495.0	0.125083610415	0.0615384615958	0.0	0.0	0.00316323619336	0.937792658806	0.891595542431	0.0	25.7732563019
20070511	0.00028283210122	10607.0	0.0	1495.0	0.125083610415	0.042140468955	0.0	1.33333333333	0.004233059939	0.892307698727	0.900872766972	0.0	26.5627536774
20070512	9.52562404564e-05	10498.0	0.0	1494.0	0.123828649521	0.0575635880232	0.0	0.0	0.00357649475336	0.973226249218	0.868569970131	0.0	27.1989936829
20070513	9.74468930508e-05	10262.0	0.0	1497.0	0.123580493033	0.0447561778128	0.0	0.666666666667	0.00404795259237	0.945223748684	0.893092095852	0.0	27.0205383301
20070514	9.98402538244e-05	10016.0	0.0	1496.0	0.12433154881	0.0661764740944	0.0	0.0	0.00352663686499	0.884358286858	0.770698189735	0.0	27.6374320984
20070515	0.000100816614577	9919.0	0.0	1485.0	0.123905725777	0.0478114485741	0.0	1.33333333333	0.00343104498461	0.879461288452	0.787087738514	0.0	27.1015110016
20070516	0.000101512538095	9851.0	0.0	1496.0	0.122994653881	0.0668449178338	0.0	1.33333333333	0.00372424139641	0.876336932182	0.858889460564	0.0	26.648065567
20070517	0.000103252452391	9685.0	0.0	1499.0	0.122748501599	0.0473649092019	0.0	0.0	0.00432040216401	0.870580375195	0.754908561707	0.0	27.7281856537
20070518	0.000104909777292	9532.0	0.0	1499.0	0.123415611684	0.0707138106227	0.0	0.666666666667	0.00469909608364	0.852568387985	0.770906209946	0.0	27.3039569855
20070519	0.000209467951208	9548.0	0.0	1495.0	0.122408024967	0.0501672253013	0.000668896303978	0.0	0.00434000045061	0.886287629604	0.839024245739	259.151306152	27.9127063751
20070520	0.000321130384691	9342.0	0.0	1498.0	0.123498000205	0.0714285746217	0.0	0.0	0.00438221963122	0.867823719978	0.777099251747	0.0	27.5388031006
20070521	0.000317762955092	9441.0	0.0	1503.0	0.122421823442	0.0512308701873	0.00066533597419	0.0	0.00428422400728	0.89620757103	0.805813729763	0.0	27.5817584991
20070522	0.000210039914236	9522.0	1.0	1508.0	0.122015915811	0.0689655169845	0.000663129962049	0.0	0.00395122962072	0.878647208214	0.871998906136	0.0	26.7585983276
20070523	0.000646342756227	9283.0	0.0	1506.0	0.123505979776	0.0557768940926	0.0	0.0	0.00404936308041	0.837317347527	0.87936347723	0.0	25.9598197937
20070524	0.000433228648035	9233.0	0.0	1500.0	0.12133333087	0.0740000009537	0.0	0.0	0.00458200182766	0.871333360672	0.878615379333	0.0	25.9542121887
20070525	0.000424628437031	9420.0	0.0	1496.0	0.121657751501	0.062834225595	0.0	0.0	0.00416425289586	0.870320856571	0.819875359535	0.0	26.7336406708
20070526	0.000321440049447	9333.0	0.0	1489.0	0.122901275754	0.0799194052815	0.0	0.0	0.00467733945698	0.822028160095	0.831279695034	0.0	26.1921138763
20070527	0.000324886292219	9234.0	0.0	1486.0	0.123149394989	0.0592193827033	0.0	0.0	0.00441507203504	0.870794117451	0.94157743454	300.0	25.230676651
20070528	0.000325027096551	9230.0	0.0	1494.0	0.123159304261	0.0823293179274	0.0	0.0	0.00536581221968	0.84069609642	0.865044593811	0.0	25.2354393005
20070529	0.000218054949073	9172.0	0.0	1493.0	0.12324179709	0.0576021447778	0.00133958470542	0.0	0.00504081463441	0.842598795891	0.901629030704	0.0	26.0507793427
20070530	0.000220361398533	9076.0	2.0	1490.0	0.123489931226	0.0778523460031	0.0	0.0	0.00541721051559	0.846979856491	0.842148721218	0.0	25.8775138855
20070531	0.0002221235045	9004.0	0.0	1491.0	0.125419184566	0.052984572947	0.0	0.0	0.0052073658444	0.833668708801	0.87242358923	300.0	25.9599399567
20070601	0.000222766757361	8978.0	0.0	1493.0	0.125920966268	0.0776959136128	0.00066979235271	0.0	0.00479922397062	0.827863335609	0.972211182117	300.0	26.3263549805
20070602	0.000340522121405	8810.0	2.0	1498.0	0.126835778356	0.0594125501812	0.0	0.0	0.00553847337142	0.809078812599	0.897577226162	0.0	27.0525989532
20070603	0.000282565684756	7078.0	0.0	1495.0	0.12709030509	0.0769230797887	0.0	0.0	0.0046660322696	0.780602037907	0.896158456802	0.0	27.1736316681
20070604	0.000416088761995	7210.0	0.0	1500.0	0.12800000608	0.0573333315551	0.0	0.0	0.00545672979206	0.63666665554	0.749770104885	0.0	27.7212295532
20070605	0.000187535159057	15997.0	0.0	1498.0	0.127503335476	0.079439252615	0.0	0.0	0.00492469314486	0.678905189037	0.738330066204	0.0	28.0977897644
20070606	0.000202265378903	14832.0	0.0	1497.0	0.128256514668	0.0601202398539	0.0	0.0	0.00538142304868	1.45156979561	0.735581040382	0.0	27.6856384277
20070607	0.000143822806422	13906.0	0.0	1494.0	0.12650603056	0.0749665349722	0.000669344037306	0.0	0.00525300111622	1.36479246616	0.766100823879	0.0	27.2462863922
20070608	0.000191107144929	15698.0	0.0	1496.0	0.125	0.0521390363574	0.0	0.0	0.00533246761188	1.24532091618	0.783394813538	259.151306152	26.6214466095
20070609	0.000200307142222	14977.0	0.0	1493.0	0.125251173973	0.0723375752568	0.00066979235271	0.0	0.00583740929142	1.44742131233	0.803859293461	2.07156913941e-32	26.4354305267
20070610	0.000281076529063	14231.0	0.0	1491.0	0.124748490751	0.0469483584166	0.000670690787956	0.666666666667	0.00533058447763	1.37089204788	0.864450991154	0.0	25.9686012268
20070611	0.000220199653995	13624.0	0.0	1490.0	0.124832212925	0.0704697966576	0.0	0.0	0.00564419711009	1.28523480892	0.823306143284	300.0	25.9559059143
20070612	8.22977526695e-05	24302.0	0.0	1485.0	0.125252529979	0.0484848469496	0.0	0.0	0.00578689202666	1.26868677139	0.84907823801	0.0	25.9246902466
20070613	4.44247016276e-05	22510.0	0.0	1484.0	0.125336930156	0.0646900236607	0.000673854432534	0.0	0.00553457066417	2.17115902901	0.917160987854	0.0	25.5023651123
20070614	9.4625283964e-05	21136.0	1.0	1486.0	0.125841185451	0.0423956923187	0.00067294749897	0.0	0.0050272969529	2.05518174171	0.877576649189	300.0	27.1118202209
20070615	0.000203283023438	19677.0	0.0	1480.0	0.125675678253	0.0560810826719	0.0	0.0	0.00522106187418	1.97770273685	0.894963443279	0.0	27.2096233368
20070616	0.000100553043012	29835.0	0.0	1492.0	0.125335127115	0.038203753531	0.0	0.0	0.00518207857385	1.84182298183	0.845593988895	0.0	27.9375324249
20070617	0.000103680664324	38580.0	0.0	1492.0	0.125335127115	0.0542895458639	0.0	0.666666666667	0.00521677592769	2.64008045197	0.843235254288	0.0	27.665397644
20070618	8.48752315505e-05	35346.0	0.0	1497.0	0.125584498048	0.0400801599026	0.0	0.666666666667	0.00475212838501	3.50100207329	0.658255338669	0.0	28.0871944427
20070619	2.85624519165e-05	35011.0	0.0	1496.0	0.125	0.0548128336668	0.000668449210934	0.0	0.00465305009857	3.22927808762	0.631072461605	2.07156913941e-32	27.8164291382
20070620	3.17118028761e-05	31534.0	0.0	1498.0	0.124833114445	0.0473965294659	0.0	1.33333333333	0.00408106250688	3.10747671127	0.870298266411	0.0	27.228509903
20070621	0.000105913502921	28325.0	0.0	1502.0	0.124500662088	0.0579227693379	0.0	0.0	0.00381324603222	2.80958724022	0.900810241699	0.0	27.1863651276
20070622	0.000113007117761	26547.0	0.0	1506.0	0.122841969132	0.0371845960617	0.0	0.0	0.00327929155901	2.57768917084	0.875511825085	0.0	27.6894779205
20070623	0.000122025623568	24585.0	0.0	1502.0	0.122503325343	0.06058588624	0.00066577893449	0.0	0.00305887078866	2.40479373932	0.723775744438	0.0	28.0858802795
20070624	9.26555076148e-05	32378.0	1.0	1502.0	0.121837548912	0.0412782952189	0.0	0.0	0.00248831696808	2.21837544441	0.834512233734	0.0	27.6596088409
20070625	0.000100116805697	29965.0	0.0	1501.0	0.121252499521	0.0652898102999	0.000666222535074	0.0	0.00233287387528	2.86608934402	0.746659338474	0.0	27.1523723602
20070626	0.000104989077954	47624.0	0.0	1496.0	0.120320856571	0.0427807494998	0.0	0.0	0.00179705850314	2.64304828644	0.830081999302	0.0	27.5205688477
20070627	6.83791877236e-05	43873.0	0.0	1490.0	0.119463086128	0.0630872473121	0.000671140966006	0.0	0.00177091127262	4.40939617157	0.901626944542	40.848690033	26.7312469482
20070628	4.82695359096e-05	41434.0	2.0	1493.0	0.119892835617	0.0482250489295	0.00066979235271	0.0	0.00140135944821	3.98392486572	0.854451060295	0.0	27.0589027405
20070629	5.59075670026e-05	53660.0	0.0	1494.0	0.123159304261	0.063587680459	0.0	0.0	0.00155203300528	3.77978587151	0.876654982567	0.0	27.3801059723
20070630	0.000113539594167	52845.0	0.0	1492.0	0.122654154897	0.0502680949867	0.0	0.0	0.00142394925933	4.88002681732	0.907759785652	0.0	27.405664444
20070701	0.00014356324391	48759.0	0.0	1481.0	0.122214719653	0.0675219446421	0.000675219460391	0.0	0.00184511207044	4.83187007904	0.684337317944	65.659362793	27.8330307007
20070702	0.000130790183903	45875.0	2.0	1486.0	0.121803499758	0.0518169589341	0.00201884261332	0.666666666667	0.00183021987323	4.51143980026	0.702031612396	0.0	27.9771690369
20070703	9.88166721072e-05	40479.0	0.0	1490.0	0.122818790376	0.0711409375072	0.0	0.0	0.00240356521681	4.24228191376	0.843370199203	0.0	27.6949691772
20070704	0.000139505034895	35841.0	0.0	1501.0	0.123251162469	0.0546302460134	0.0	0.0	0.00227344338782	3.60159873962	0.856560587883	0.0	27.7133655548
20070705	0.000145196885569	34436.0	0.0	1502.0	0.122503325343	0.0739014670253	0.0	0.0	0.00216193334199	3.23635149002	0.885583162308	0.0	27.3841743469
20070706	5.99358681939e-05	33369.0	0.0	1499.0	0.122081384063	0.0527018010616	0.00133422284853	0.0	0.00249168626033	3.04603052139	0.915676116943	0.0	27.3224773407
20070707	2.87935508823e-05	34730.0	0.0	1499.0	0.12408272177	0.0733822584152	0.0	0.0	0.00184104917571	3.08872580528	0.864164471626	0.0	27.394744873
20070708	3.12402371492e-05	32010.0	0.0	1497.0	0.124248497188	0.0501001998782	0.0	0.0	0.00241603655741	3.18837690353	0.876763761044	284.971130371	27.1704540253
20070709	2.78714560409e-05	35879.0	0.0	1493.0	0.124581381679	0.0703281983733	0.0	0.0	0.00231972080655	2.89082384109	0.889557659626	0.0	27.6264915466
20070710	2.99096736853e-05	33434.0	0.0	1493.0	0.123911589384	0.0555927678943	0.0	0.0	0.00250518112443	3.27126598358	0.833137392998	0.0	28.3835067749
20070711	3.1200273952e-05	32051.0	0.0	1495.0	0.123745821416	0.0742474943399	0.0	0.0	0.00290245539509	3.0434782505	0.876935362816	300.0	27.3775424957
20070712	2.70467644441e-05	36973.0	0.0	1498.0	0.125500664115	0.0567423216999	0.0	0.0	0.00262351054698	2.96194934845	0.930683135986	234.340637207	27.0275268555
