date	Infectious_Vectors	Adult_Vectors	New_Infections	Population	Prevalence	New_Diagnostic_Prevalence	Daily_EIR	New_Clinical_Cases_annual_avg_per_1000	Human_Infectious_Reservoir	Daily_Bites_Per_Human	Relative_Humidity	Rainfall	Air_Temperature
20070216	0.0	978.0	0.0	1995.0	0.154887214303	0.101253129542	0.0	0.0	0.12947820127	0.0776942372322	0.735102415085	0.0	20.707857132
20070217	0.0	980.0	0.0	1992.0	0.157128512859	0.118975900114	0.0	0.0	0.138046815991	0.073293171823	0.748346507549	0.0	21.3516178131
20070218	0.0	834.0	0.0	1984.0	0.157258063555	0.073588706553	0.0	0.0	0.128534778953	0.0675403177738	0.745616197586	0.0	20.8773536682
20070219	0.0	785.0	0.0	1980.0	0.155555561185	0.105555556715	0.0	0.0	0.126660823822	0.0560606047511	0.522243738174	0.0	19.2279548645
20070220	0.0	704.0	0.0	1978.0	0.156723961234	0.0884732082486	0.0	0.0	0.120411068201	0.0470171868801	0.762588024139	0.0	19.437335968
20070221	0.0	643.0	0.0	1997.0	0.156234353781	0.116174258292	0.0	0.0	0.118727184832	0.0485728569329	0.816815078259	0.0	18.9945697784
20070222	0.0	574.0	0.0	1994.0	0.153961881995	0.105817452073	0.0	0.0	0.107099935412	0.0406218655407	0.758495151997	0.0	20.2921142578
20070223	0.0	512.0	0.0	1991.0	0.155198395252	0.125062778592	0.0	0.0	0.0972393676639	0.0321446508169	0.75342476368	0.0	20.4749298096
20070224	0.0	433.0	0.0	1978.0	0.157229527831	0.11627907306	0.0	0.0	0.0846242532134	0.0328614786267	0.788247644901	0.0	20.9189662933
20070225	0.0	360.0	0.0	1988.0	0.1564386338	0.132796779275	0.0	0.0	0.0737570300698	0.0301810856909	0.603321194649	0.0	21.2720298767
20070226	0.0	290.0	0.0	1992.0	0.155622497201	0.114457830787	0.0	0.0	0.0608657039702	0.0200803205371	0.716265141964	0.0	22.1580276489
20070227	0.0	242.0	0.0	1994.0	0.155967906117	0.139919757843	0.0	0.0	0.0527087450027	0.0235707126558	0.732083976269	0.0	22.2413425446
20070228	0.00257731950842	388.0	0.0	2000.0	0.157499998808	0.119000002742	0.0	0.0	0.0420659743249	0.0205000005662	0.69713139534	0.0	23.1600627899
20070301	0.00201612897217	496.0	0.0	2003.0	0.156265601516	0.145282074809	0.0	0.0	0.038131210953	0.0289565660059	0.706730127335	0.0	21.8585453033
20070302	0.00150602404028	664.0	0.0	1999.0	0.1560780406	0.114057026803	0.0	0.0	0.0289393700659	0.0350175090134	0.69110250473	0.0	22.1708068848
20070303	0.0027700830251	722.0	0.0	1993.0	0.156547918916	0.148018062115	0.0	0.0	0.0291308220476	0.0431510284543	0.745574951172	0.0	21.9828567505
20070304	0.00152671756223	655.0	0.0	1991.0	0.161727771163	0.139628320932	0.000502260169014	0.0	0.0221722889692	0.0406830757856	0.706518530846	0.0	22.0532836914
20070305	0.00170648458879	586.0	1.0	1995.0	0.15889723599	0.153383463621	0.0	0.0	0.022952074185	0.0431077703834	0.726435244083	0.0	21.8122310638
20070306	0.0	573.0	0.0	1990.0	0.15979899466	0.144221112132	0.0	0.0	0.0174735412002	0.0442211069167	0.679369926453	0.0	22.2962779999
20070307	0.0	560.0	0.0	1983.0	0.156833082438	0.154815942049	0.0	0.0	0.0181062612683	0.0342914797366	0.728639364243	0.0	21.089056015
20070308	0.0	641.0	0.0	1991.0	0.159216478467	0.14866900444	0.0	0.0	0.0144846104085	0.0356604717672	0.505104243755	0.0	21.9159507751
20070309	0.0	564.0	0.0	1993.0	0.158554941416	0.153035625815	0.0	0.0	0.0146401552483	0.0476668328047	0.590920209885	0.0	21.6449947357
20070310	0.0	524.0	0.0	1998.0	0.1591591537	0.134634628892	0.0	0.0	0.0117954695597	0.0395395383239	0.607701897621	0.0	22.2656116486
20070311	0.0	502.0	0.0	2002.0	0.158341661096	0.150349646807	0.0	0.0	0.0111586330459	0.0374625362456	0.707756817341	0.0	21.7440814972
20070312	0.00201612897217	496.0	0.0	2001.0	0.157921046019	0.107946023345	0.0	0.0	0.00871535763144	0.0339830070734	0.541024804115	0.0	21.1349658966
20070313	0.00217864918523	459.0	0.0	1995.0	0.158395990729	0.132330819964	0.0	0.0	0.00805551093072	0.0390977449715	0.665825903416	0.0	21.5872573853
20070314	0.00204918021336	488.0	0.0	1994.0	0.157973915339	0.0887662991881	0.0	0.0	0.00605845311657	0.0285857561976	0.512802660465	0.0	21.5961036682
20070315	0.00216450216249	462.0	0.0	1992.0	0.15662650764	0.108433738351	0.0	0.0	0.00593804335222	0.0311244986951	0.52929931879	0.0	21.1197814941
20070316	0.00223214295693	448.0	0.0	1996.0	0.157314628363	0.0671342685819	0.0	0.0	0.00449211662635	0.0335671342909	0.620998561382	2.07156913941e-32	21.7749843597
20070317	0.00216450216249	462.0	0.0	1978.0	0.156723961234	0.092517696321	0.0	0.0	0.00495529174805	0.0278058648109	0.659472942352	300.0	21.7470932007
20070318	0.0	495.0	0.0	1975.0	0.157468348742	0.0648101270199	0.0	0.0	0.0037890796084	0.0405063293874	0.707200407982	0.0	21.049823761
20070319	0.0	477.0	0.0	1983.0	0.157337367535	0.0932929888368	0.0	0.0	0.00451867934316	0.0272314678878	0.606292426586	0.0	21.4985122681
20070320	0.0	436.0	0.0	1980.0	0.156565651298	0.0631313100457	0.0	0.0	0.00339757022448	0.0338383838534	0.607833325863	0.0	21.8079986572
20070321	0.0	415.0	0.0	1978.0	0.156218409538	0.0915065705776	0.0	0.0	0.00407745363191	0.028816986829	0.669039011002	0.0	20.9661502838
20070322	0.0	435.0	0.0	1998.0	0.155655652285	0.0580580569804	0.0	0.0	0.00311955879442	0.0255255252123	0.673666954041	2.07156913941e-32	20.532585144
20070323	0.0	426.0	0.0	2000.0	0.156499996781	0.0885000005364	0.0	0.0	0.00356270489283	0.0280000008643	0.649606645107	0.0	20.6452941895
20070324	0.0	339.0	0.0	2013.0	0.155986085534	0.064580231905	0.0	0.0	0.00271794642322	0.0278191752732	0.666110932827	0.0	20.8395576477
20070325	0.0	357.0	0.0	1992.0	0.15612450242	0.0813253000379	0.0	0.0	0.00309627270326	0.0230923704803	0.685938119888	0.0	20.9246063232
20070326	0.00264550256543	378.0	0.0	1980.0	0.157070711255	0.0555555559695	0.0	0.0	0.00236132531427	0.0287878774107	0.691799104214	0.0	19.619682312
20070327	0.00270270276815	370.0	0.0	1976.0	0.155870452523	0.0804655849934	0.0	0.0	0.0028670411557	0.0268218629062	0.689332187176	0.0	19.6596660614
20070328	0.0	360.0	0.0	1970.0	0.154822334647	0.0553299486637	0.0	0.0	0.00219487212598	0.0304568540305	0.702046692371	0.0	20.1846046448
20070329	0.0	355.0	0.0	1973.0	0.154080078006	0.0805879384279	0.0	0.0	0.00279129249975	0.0293968580663	0.697900295258	0.0	20.8470859528
20070330	0.0	323.0	0.0	1976.0	0.155364379287	0.0622469633818	0.0	0.0	0.00217589037493	0.0217611324042	0.66062182188	0.0	21.5750637054
20070331	0.0	274.0	0.0	1984.0	0.15625	0.0851814523339	0.0	0.0	0.00247034337372	0.0196572579443	0.515518665314	0.0	20.4666118622
20070401	0.0	296.0	0.0	1997.0	0.154231339693	0.0605908855796	0.0	0.0	0.00189429882448	0.0200300458819	0.516919314861	0.0	20.849603653
20070402	0.0	286.0	0.0	1979.0	0.15563416481	0.0869125798345	0.0	0.0	0.00230907765217	0.0202122293413	0.552756607533	0.0	20.7976226807
20070403	0.0	260.0	0.0	1995.0	0.154385969043	0.0546365901828	0.0	0.0	0.00180292036384	0.0190476179123	0.575993478298	0.0	21.05950737
20070404	0.0	260.0	0.0	1986.0	0.153575018048	0.0866062417626	0.0	0.0	0.00225039734505	0.0140986908227	0.632800340652	0.0	20.8984508514
20070405	0.0	252.0	0.0	1987.0	0.156517356634	0.0593860074878	0.0	0.0	0.00190048699733	0.0176144931465	0.592514634132	0.0	21.7051353455
20070406	0.0	249.0	0.0	1979.0	0.15411823988	0.0843860507011	0.0	0.0	0.00225283764303	0.0207175351679	0.676949739456	0.0	22.0433540344
20070407	0.0	248.0	0.0	1986.0	0.1555891186	0.0694864019752	0.0	0.0	0.0016690682387	0.0181268882006	0.683157861233	0.0	21.6979484558
20070408	0.0	249.0	0.0	1987.0	0.155510812998	0.0931051820517	0.0	0.0	0.00237513240427	0.0186210367829	0.661646783352	0.0	22.3833751678
20070409	0.0	254.0	0.0	1993.0	0.156046167016	0.0712493732572	0.0	0.0	0.00180587929208	0.0120421471074	0.690743625164	0.0	22.4138355255
20070410	0.0	284.0	0.0	1997.0	0.158738106489	0.101652480662	0.0	0.0	0.00239412416704	0.0175262894481	0.65538340807	0.0	22.2198123932
20070411	0.0	276.0	0.0	1990.0	0.159296482801	0.0703517571092	0.0	0.0	0.00200337031856	0.0216080397367	0.677333533764	0.0	22.7630672455
20070412	0.0	699.0	0.0	1987.0	0.155510812998	0.107196778059	0.0	0.0	0.0021961661987	0.0166079513729	0.622536540031	0.0	22.6441841125
20070413	0.0	1159.0	0.0	1987.0	0.155510812998	0.0719677880406	0.0	0.0	0.00195960351266	0.0488173142076	0.668777048588	0.0	22.5654029846
20070414	0.0	2101.0	0.0	1976.0	0.155870452523	0.111842103302	0.0	0.0	0.00209426064976	0.0794534385204	0.679225206375	0.0	22.625617981
20070415	0.0	2165.0	0.0	1994.0	0.157472416759	0.081745237112	0.0	0.0	0.00183582538739	0.137913733721	0.687835514545	0.0	22.4327430725
20070416	0.0	2256.0	0.0	1995.0	0.156892225146	0.108270674944	0.0	0.0	0.00198089308105	0.136340856552	0.68861746788	0.0	22.5806617737
20070417	0.0	2351.0	0.0	1985.0	0.155667513609	0.079093195498	0.0	0.0	0.00164279923774	0.130982369184	0.733178436756	0.0	21.7211017609
20070418	0.0	2415.0	0.0	1992.0	0.15512047708	0.106927707791	0.0	0.0	0.00180000404362	0.159638553858	0.729615211487	0.0	21.2890071869
20070419	0.0	2802.0	0.0	1986.0	0.154078543186	0.0780463218689	0.0	0.0	0.00144370284397	0.157603219151	0.655334532261	0.0	22.8824672699
20070420	0.0	2773.0	0.0	1996.0	0.154809623957	0.10521042347	0.0	0.0	0.00163095153403	0.196392774582	0.632704615593	0.0	23.3106708527
20070421	0.0	2788.0	0.0	1998.0	0.15465465188	0.0710710734129	0.0	0.0	0.00131029391196	0.185685679317	0.692271590233	0.0	22.2446060181
20070422	0.0	2785.0	0.0	1983.0	0.155320227146	0.10186585784	0.0	0.0	0.0015267644776	0.191628843546	0.780924022198	0.0	20.1058235168
20070423	0.0	2673.0	0.0	1978.0	0.154196158051	0.0662285163999	0.0	0.0	0.00123313674703	0.168351873755	0.631734907627	0.0	21.129234314
20070424	0.0	2520.0	0.0	1989.0	0.154851689935	0.0960281565785	0.0	0.0	0.00144915352575	0.17948718369	0.648144543171	0.0	20.8465518951
20070425	0.0	2354.0	0.0	1993.0	0.156547918916	0.0687405914068	0.0	0.0	0.00115485559218	0.167084798217	0.684242665768	0.0	20.9989433289
20070426	0.0	2323.0	0.0	2003.0	0.157264098525	0.0938592106104	0.0	0.0	0.00139078428037	0.173739388585	0.698129415512	0.0	21.3205375671
20070427	0.0	2277.0	0.0	2009.0	0.155301138759	0.055749129504	0.0	0.0	0.00108206865843	0.158287703991	0.743248403072	0.0	21.7442779541
20070428	0.0	2209.0	0.0	2008.0	0.155876487494	0.0821713134646	0.0	0.0	0.0013027068926	0.17181275785	0.664105474949	2.07156913941e-32	22.5161075592
20070429	0.0	2132.0	0.0	2003.0	0.154767841101	0.0474288575351	0.0	0.0	0.0010019405745	0.14228656888	0.714989244938	0.0	22.2530784607
20070430	0.0	2161.0	0.0	2001.0	0.155422285199	0.0739630162716	0.0	0.0	0.00120090553537	0.130434781313	0.642500042915	0.0	22.598695755
20070501	0.0	2092.0	0.0	2000.0	0.15150000155	0.0410000011325	0.0	0.0	0.000916390679777	0.142499998212	0.682741105556	0.0	22.2747001648
20070502	0.0	2036.0	0.0	1989.0	0.151332333684	0.0678733065724	0.0	0.0	0.00110383331776	0.146807447076	0.698024749756	0.0	21.6660747528
20070503	0.0	1910.0	0.0	2000.0	0.153999999166	0.042500000447	0.0	0.0	0.000851757067721	0.134000003338	0.760496854782	0.0	22.1311035156
20070504	0.000521104724612	1919.0	0.0	1995.0	0.156390979886	0.0706766918302	0.0	0.0	0.00110098882578	0.138345867395	0.684162735939	0.0	22.3099250793
20070505	0.000505816889927	1977.0	0.0	1998.0	0.15465465188	0.0430430434644	0.0	0.0	0.00083870178787	0.132632628083	0.764246225357	0.0	21.7626132965
20070506	0.0	1933.0	0.0	1991.0	0.152687087655	0.065796084702	0.0	0.0	0.00105110253207	0.133098945022	0.799247920513	0.0	21.1122875214
20070507	0.0	2442.0	0.0	1990.0	0.153266325593	0.0432160794735	0.0	0.0	0.000802217575256	0.143718600273	0.764883816242	0.0	21.7104949951
20070508	0.0	2589.0	0.0	2002.0	0.151348650455	0.0649350658059	0.0	0.0	0.000991226057522	0.179320678115	0.723285853863	0.0	22.0796642303
20070509	0.0	2361.0	0.0	2013.0	0.153005465865	0.0397416800261	0.0	0.0	0.000760639377404	0.18628911674	0.817017018795	0.0	19.6395816803
20070510	0.0	2218.0	0.0	1991.0	0.154193878174	0.0652938187122	0.0	0.0	0.00093782908516	0.165243595839	0.806872487068	48.3489265442	20.8990497589
20070511	0.0	2161.0	0.0	1996.0	0.151302605867	0.044589176774	0.0	0.0	0.000526938238181	0.14478957653	0.815916359425	0.0	21.6994171143
20070512	0.0	2022.0	0.0	1994.0	0.153460383415	0.0722166523337	0.0	0.0	0.00081359304022	0.146439313889	0.786027371883	0.0	22.3463993073
20070513	0.0	1873.0	0.0	1992.0	0.150100395083	0.0466867461801	0.0	0.0	0.000622353574727	0.13955822587	0.808122992516	0.0	22.1795578003
20070514	0.0	1490.0	0.0	1989.0	0.151332333684	0.0673705413938	0.0	0.0	0.00072245602496	0.135243847966	0.685308873653	0.0	22.8091239929
20070515	0.0	1396.0	0.0	1998.0	0.150150150061	0.0460460446775	0.0	0.0	0.000552590761799	0.102602601051	0.698474407196	0.0	22.2862110138
20070516	0.0	1610.0	0.0	1996.0	0.149799600244	0.072144292295	0.0	0.0	0.000630236288998	0.088677354157	0.774813294411	0.0	21.8437137604
20070517	0.0	1498.0	0.0	1992.0	0.151104420424	0.050200805068	0.0	0.0	0.000497293076478	0.118975907564	0.669749855995	0.0	22.9353046417
20070518	0.0	1430.0	0.0	1982.0	0.150857716799	0.0787083730102	0.0	0.0	0.000621791637968	0.0948536843061	0.682303011417	0.0	22.5230350494
20070519	0.0	1346.0	0.0	1986.0	0.152567982674	0.0488418936729	0.0	0.0	0.00047524672118	0.103222556412	0.753173053265	0.0	23.1475105286
20070520	0.0	1281.0	0.0	1978.0	0.152679473162	0.088978767395	0.0	0.0	0.00075199600542	0.0960566177964	0.686559855938	0.0	22.7916297913
20070521	0.0	1250.0	0.0	1982.0	0.151866808534	0.0554994940758	0.0	0.0	0.000574313104153	0.0797174572945	0.720577836037	0.0	22.8448905945
20070522	0.0	1226.0	0.0	1985.0	0.149622172117	0.086146093905	0.0	0.0	0.000957624812145	0.0891687646508	0.78059899807	0.0	22.0368766785
20070523	0.0	1161.0	0.0	1987.0	0.148465022445	0.0548565685749	0.0	0.0	0.00073766958667	0.0800201296806	0.787653982639	0.0	21.2532119751
20070524	0.0	1093.0	0.0	1989.0	0.149824038148	0.0834590271115	0.0	0.0	0.0010995658813	0.0879839137197	0.785793602467	0.0	21.262594223
20070525	0.0	1026.0	0.0	1978.0	0.149646103382	0.0611729025841	0.0	0.0	0.000857156759594	0.0722952485085	0.724649012089	0.0	22.0608234406
20070526	0.0	977.0	0.0	1987.0	0.14695520699	0.0845495685935	0.0	0.0	0.000905227556359	0.0754906907678	0.733638525009	0.0	21.5301513672
20070527	0.0	999.0	0.0	1984.0	0.147681444883	0.0559475794435	0.0	0.0	0.000697581795976	0.0640120953321	0.839954614639	300.0	20.5856971741
20070528	0.0	960.0	0.0	1988.0	0.150402411819	0.0890342071652	0.0	0.0	0.000885825895239	0.0699195116758	0.764267683029	0.0	20.607843399
20070529	0.0	1016.0	0.0	1987.0	0.150981381536	0.0689481645823	0.0	0.0	0.000679475371726	0.0724710598588	0.802881896496	0.0	21.4392433167
20070530	0.0	1020.0	0.0	1994.0	0.14794382453	0.0857572704554	0.0	0.0	0.000779892201535	0.0646940842271	0.74160528183	48.3489265442	21.2831707001
20070531	0.0	995.0	0.0	2001.0	0.148925542831	0.0639680176973	0.0	0.0	0.000661372381728	0.0759620219469	0.771216869354	90.8285217285	21.3865280151
20070601	0.0	936.0	0.0	2001.0	0.148925542831	0.0934532731771	0.0	0.0	0.000763759715483	0.0669665187597	0.865696489811	300.0	21.7667293549
20070602	0.0	905.0	0.0	1988.0	0.149396374822	0.0558350086212	0.0	0.0	0.000578699924517	0.0608651898801	0.795228898525	0.0	22.510263443
20070603	0.0	3469.0	0.0	1997.0	0.146720081568	0.0881321951747	0.0	0.0	0.000709792133421	0.063094638288	0.792549073696	0.0	22.6488628387
20070604	0.0	3106.0	0.0	1988.0	0.146378263831	0.061871226877	0.0	0.0	0.000534157152288	0.235412478447	0.649228811264	0.0	23.2155075073
20070605	0.0	2802.0	0.0	1992.0	0.147088348866	0.0828313231468	0.0	0.0	0.00070383772254	0.206827312708	0.637272953987	0.0	23.6092853546
20070606	0.0	2505.0	0.0	1992.0	0.149096384645	0.0512048192322	0.0	0.0	0.000543283065781	0.190261036158	0.634349644184	0.0	23.2173061371
20070607	0.0	2318.0	0.0	1990.0	0.147738695145	0.0889447256923	0.0	0.0	0.000695878290571	0.168341711164	0.664110779762	0.0	22.7965126038
20070608	0.0	2395.0	0.0	1983.0	0.148260205984	0.0574886538088	0.0	0.0	0.000534660241101	0.167927384377	0.676652908325	300.0	22.1921844482
20070609	0.0	1939.0	0.0	1995.0	0.148370921612	0.0872180461884	0.0	0.0	0.000711209373549	0.156390979886	0.695560097694	2.07156913941e-32	22.0210437775
20070610	0.0	1769.0	0.0	2004.0	0.148702591658	0.0548902191222	0.0	0.0	0.000553285120986	0.117265462875	0.749935925007	0.0	21.5735301971
20070611	0.0	1634.0	0.0	1991.0	0.14967353642	0.0768458098173	0.0	0.0	0.000754661450628	0.130587637424	0.710328936577	300.0	21.577299118
20070612	0.0	1513.0	0.0	1978.0	0.14560161531	0.0475227497518	0.0	0.0	0.000549455289729	0.106167852879	0.733546435833	0.0	21.5700721741
20070613	0.0	1379.0	0.0	1974.0	0.146403238177	0.0719351544976	0.0	0.0	0.000801107438747	0.108915902674	0.799705028534	0.0	21.1588935852
20070614	0.0	1288.0	0.0	1982.0	0.14732593298	0.0433905161917	0.0	0.0	0.000609567039646	0.084258325398	0.76372730732	0.0	22.786403656
20070615	0.0	1263.0	0.0	1987.0	0.144942119718	0.0624056383967	0.0	0.0	0.000827013107482	0.0875691995025	0.777554154396	0.0	22.902097702
20070616	0.0	1244.0	0.0	1994.0	0.144433304667	0.0411233715713	0.0	0.0	0.000633814372122	0.093279838562	0.731374979019	0.0	23.6486530304
20070617	0.0	1231.0	0.0	1990.0	0.146733671427	0.0618090443313	0.0	0.0	0.000812205777038	0.0839195922017	0.727381825447	0.0	23.3945903778
20070618	0.0	1170.0	0.0	1984.0	0.145665317774	0.0337701626122	0.0	0.0	0.0006135890726	0.0887096822262	0.553479492664	0.0	23.8374538422
20070619	0.0	2690.0	0.0	1984.0	0.144153222442	0.0534274205565	0.0	0.0	0.000732285960112	0.0821572542191	0.526826381683	2.07156913941e-32	23.5855140686
20070620	0.0	3694.0	0.0	1982.0	0.145812317729	0.0378405638039	0.0	0.0	0.000561197113711	0.186175569892	0.750398218632	0.0	23.0103530884
20070621	0.0	4380.0	0.0	1989.0	0.143288090825	0.0568124689162	0.0	0.0	0.000654763949569	0.251885384321	0.778460025787	0.0	22.9852142334
20070622	0.0	6664.0	0.0	1975.0	0.141772150993	0.0324050635099	0.0	0.0	0.000494271807838	0.305822789669	0.750676989555	0.0	23.5044708252
20070623	0.0	7015.0	0.0	1990.0	0.143718600273	0.0613065324724	0.0	0.0	0.000590144947637	0.44572865963	0.609894633293	0.0	23.9191207886
20070624	0.0	7071.0	0.0	1994.0	0.144433304667	0.0396188572049	0.0	0.0	0.000441798794782	0.482447326183	0.712544858456	0.0	23.5086631775
20070625	0.0	7244.0	0.0	1990.0	0.141206026077	0.0638190954924	0.0	0.0	0.000513457227498	0.441206037998	0.629196465015	0.0	23.0175533295
20070626	0.0	11417.0	0.0	1983.0	0.143217340112	0.0388300567865	0.0	0.0	0.000394573406084	0.477559238672	0.70914798975	0.0	23.4019794464
20070627	0.0	14351.0	0.0	1971.0	0.146626085043	0.0700152218342	0.0	0.0	0.000471201026812	0.806697130203	0.771442055702	0.0	22.6279354095
20070628	0.0	16326.0	0.0	1975.0	0.146329119802	0.0475949384272	0.0	0.0	0.00035660454887	0.983291149139	0.728108465672	0.0	22.9707279205
20070629	0.0	17103.0	0.0	1972.0	0.146551728249	0.0755578130484	0.0	0.0	0.000428962783189	1.12829613686	0.747972667217	0.0	23.3065795898
20070630	0.0	17950.0	0.0	1980.0	0.146464645863	0.0489898994565	0.0	0.0	0.000780944654252	1.18282830715	0.775805056095	0.0	23.3468132019
20070701	0.0	18155.0	0.0	1993.0	0.144505769014	0.0742599070072	0.0	0.0	0.000884012784809	1.27696943283	0.568672120571	300.0	23.7947616577
20070702	0.0	17571.0	0.0	1997.0	0.142213314772	0.0525788664818	0.0	0.0	0.000751244253479	1.23284935951	0.584663808346	0.0	23.9468250275
20070703	0.0	17329.0	0.0	1992.0	0.142068266869	0.0773092359304	0.0	0.0	0.000833288941067	1.20281124115	0.715077638626	0.0	23.6768436432
20070704	0.0	19259.0	0.0	1992.0	0.13955822587	0.0532128512859	0.0	0.0	0.000678371055983	1.18273091316	0.729378044605	0.0	23.7078914642
20070705	0.0	17710.0	0.0	1998.0	0.142642647028	0.0880880877376	0.0	0.0	0.000764801807236	1.32332324982	0.754665732384	0.0	23.3912353516
20070706	0.0	16426.0	0.0	1995.0	0.143358394504	0.0586466155946	0.0	0.0	0.000627733068541	1.21854627132	0.780677199364	0.0	23.3417625427
20070707	0.0	15602.0	0.0	1985.0	0.144080609083	0.084634758532	0.0	0.0	0.000438272603787	1.09571790695	0.734060764313	0.0	23.4254894257
20070708	0.0	15013.0	0.0	1983.0	0.14372164011	0.0564800798893	0.0	0.0	0.000331780873239	1.04286432266	0.744946539402	0.0	23.211687088
20070709	0.0	14256.0	0.0	1989.0	0.140271499753	0.0849673226476	0.0	0.0	0.000465218210593	1.05731523037	0.756636679173	0.0	23.6783676147
20070710	0.0	13746.0	0.0	1999.0	0.140570282936	0.0540270134807	0.0	0.0	0.000354849995347	0.961980998516	0.706611812115	0.0	24.4452457428
20070711	0.0	16085.0	0.0	1983.0	0.139687344432	0.0791729688644	0.0	0.0	0.00048949586926	0.933938443661	0.743252396584	300.0	23.4487762451
20070712	0.0	19473.0	0.0	1976.0	0.138157889247	0.0516194328666	0.0	0.0	0.000373110058717	1.07995951176	0.793216466904	0.0	23.1077842712
20070713	0.0	23798.0	0.0	1991.0	0.140632852912	0.0838774517179	0.0	0.0	0.000627905712463	1.34706175327	0.792842745781	0.0	23.9719963074
20070714	0.0	29152.0	0.0	1990.0	0.141708537936	0.0577889457345	0.0	0.0	0.000472720479593	1.63216090202	0.734329521656	0.0	24.0486164093
20070715	0.0	26522.0	0.0	1988.0	0.14084507525	0.0799798816442	0.0	0.0	0.000569063879084	1.98893356323	0.718840718269	174.307022095	23.8581886292
20070716	0.0	23687.0	0.0	1989.0	0.141779795289	0.0542986430228	0.0	0.0	0.000437103415607	1.79185521603	0.758340954781	125.958091736	23.6334438324
20070717	0.0	21612.0	0.0	1988.0	0.139839038253	0.0764587521553	0.0	0.0	0.000600890722126	1.626760602	0.809184670448	174.307022095	22.1891212463
20070718	0.0	20315.0	0.0	1985.0	0.141561716795	0.0488664992154	0.0	0.0	0.000464574230136	1.47607052326	0.770561337471	0.0	22.5814762115
20070719	0.0	18950.0	0.0	1997.0	0.141712576151	0.0741111636162	0.0	0.0	0.000665543542709	1.38157236576	0.739094376564	0.0	23.0967178345
20070720	0.0	17834.0	0.0	1986.0	0.1369587183	0.0473313182592	0.0	0.0	0.000481890398078	1.26888215542	0.782419681549	125.692985535	23.049943924
20070721	0.0	16850.0	0.0	1970.0	0.136040613055	0.065989844501	0.0	0.0	0.000640882644802	1.23248720169	0.783406257629	0.0	22.9636535645
20070722	0.0	36821.0	0.0	1981.0	0.137304395437	0.0464411899447	0.0	0.0	0.000490825506859	1.16102981567	0.73825442791	0.0	23.5625667572
20070723	0.0	31997.0	0.0	1990.0	0.138693466783	0.0733668357134	0.0	0.0	0.000662127917167	2.53015065193	0.80458676815	0.0	23.149553299
20070724	0.0	28504.0	0.0	1986.0	0.139476329088	0.0417925491929	0.0	0.0	0.000517843407579	2.199395895	0.792816162109	216.786605835	23.6824512482
